 40
160
4.05000000 0.00410000
4.15000000 0.03060000
4.25000000 0.09230000
4.35000000 0.22490000
4.45000000 0.46060000
4.55000000 0.81970000
4.65000000 1.29150000
4.75000000 1.89100000
4.85000000 2.50970000
4.95000000 3.02000000
5.05000000 3.33160000
5.15000000 3.47260000
5.25000000 3.45120000
5.35000000 3.26270000
5.45000000 2.96960000
5.55000000 2.66400000
5.65000000 2.36970000
5.75000000 2.08100000
5.85000000 1.82790000
5.95000000 1.62300000
6.05000000 1.44280000
6.15000000 1.29100000
6.25000000 1.16380000
6.35000000 1.06400000
6.45000000 0.97370000
6.55000000 0.90940000
6.65000000 0.87250000
6.75000000 0.85160000
6.85000000 0.83710000
6.95000000 0.84410000
7.05000000 0.86430000
7.15000000 0.87870000
7.25000000 0.89170000
7.35000000 0.91180000
7.45000000 0.92780000
7.55000000 0.94360000
7.65000000 0.96160000
7.75000000 0.97990000
7.85000000 0.98650000
7.95000000 0.98750000
8.05000000 0.99690000
8.15000000 1.00320000
8.25000000 1.00450000
8.35000000 1.00540000
8.45000000 1.00710000
8.55000000 1.00740000
8.65000000 1.01120000
8.75000000 1.01490000
8.85000000 1.02780000
8.95000000 1.03360000
9.05000000 1.03280000
9.15000000 1.02180000
9.25000000 1.02030000
9.35000000 1.01890000
9.45000000 1.01840000
9.55000000 1.00970000
9.65000000 0.99430000
9.75000000 0.97730000
9.85000000 0.96480000
9.95000000 0.94520000
10.05000000 0.91940000
10.15000000 0.90040000
10.25000000 0.88130000
10.35000000 0.85440000
10.45000000 0.82290000
10.55000000 0.79840000
10.65000000 0.77810000
10.75000000 0.75560000
10.85000000 0.73830000
10.95000000 0.72330000
11.05000000 0.71030000
11.15000000 0.69820000
11.25000000 0.68920000
11.35000000 0.68360000
11.45000000 0.68170000
11.55000000 0.67920000
11.65000000 0.68360000
11.75000000 0.68620000
11.85000000 0.69440000
11.95000000 0.70420000
12.05000000 0.71070000
12.15000000 0.71820000
12.25000000 0.73060000
12.35000000 0.73820000
12.45000000 0.75150000
12.55000000 0.76560000
12.65000000 0.78420000
12.75000000 0.79560000
12.85000000 0.80920000
12.95000000 0.82620000
13.05000000 0.84060000
13.15000000 0.85530000
13.25000000 0.86640000
13.35000000 0.88160000
13.45000000 0.89630000
13.55000000 0.91010000
13.65000000 0.92820000
13.75000000 0.93990000
13.85000000 0.94990000
13.95000000 0.95720000
14.05000000 0.96320000
14.15000000 0.96950000
14.25000000 0.98350000
14.35000000 0.99500000
14.45000000 1.00410000
14.55000000 1.01620000
14.65000000 1.02850000
14.75000000 1.04080000
14.85000000 1.04960000
14.95000000 1.06000000
15.05000000 1.06730000
15.15000000 1.07670000
15.25000000 1.08820000
15.35000000 1.09910000
15.45000000 1.11210000
15.55000000 1.12540000
15.65000000 1.14090000
15.75000000 1.14990000
15.85000000 1.16460000
15.95000000 1.17580000
16.05000000 1.18750000
16.15000000 1.19250000
16.25000000 1.19690000
16.35000000 1.19760000
16.45000000 1.19440000
16.55000000 1.19440000
16.65000000 1.19270000
16.75000000 1.19360000
16.85000000 1.19340000
16.95000000 1.19410000
17.05000000 1.19290000
17.15000000 1.19300000
17.25000000 1.19420000
17.35000000 1.19530000
17.45000000 1.19580000
17.55000000 1.19610000
17.65000000 1.19620000
17.75000000 1.19470000
17.85000000 1.19780000
17.95000000 1.19540000
18.05000000 1.19350000
18.15000000 1.18910000
18.25000000 1.18650000
18.35000000 1.18370000
18.45000000 1.17730000
18.55000000 1.17270000
18.65000000 1.16460000
18.75000000 1.15580000
18.85000000 1.14840000
18.95000000 1.13840000
19.05000000 1.13030000
19.15000000 1.12130000
19.25000000 1.11290000
19.35000000 1.10480000
19.45000000 1.09460000
19.55000000 1.08720000
19.65000000 1.07720000
19.75000000 1.06950000
19.85000000 1.05960000
19.95000000 1.05270000
160
4.05000000 0.00410000
4.15000000 0.03090000
4.25000000 0.09350000
4.35000000 0.21420000
4.45000000 0.41850000
4.55000000 0.72060000
4.65000000 1.12170000
4.75000000 1.63660000
