         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15          0
     0.152          0
     0.154          0
     0.156          0
     0.158          0
      0.16          0
     0.162          0
     0.164          0
     0.166          0
     0.168          0
      0.17          0
     0.172          0
     0.174          0
     0.176          0
     0.178          0
      0.18          0
     0.182          0
     0.184          0
     0.186          0
     0.188          0
      0.19          0
     0.192          0
     0.194          0
     0.196          0
     0.198          0
       0.2          0
     0.202          0
     0.204          0
     0.206          0
     0.208          0
      0.21          0
     0.212          0
     0.214          0
     0.216          0
     0.218          0
      0.22          0
     0.222          0
     0.224 1.1959e-05
     0.226 1.17482e-05
     0.228          0
      0.23 1.13432e-05
     0.232 1.11484e-05
     0.234 2.19174e-05
     0.236 7.54159e-05
     0.238 0.000180089
      0.24 0.00026044
     0.242 0.000399599
     0.244 0.000514024
     0.246 0.00105106
     0.248 0.00287811
      0.25 0.00706624
     0.252  0.0162713
     0.254  0.0365895
     0.256  0.0713821
     0.258   0.129929
      0.26   0.212096
     0.262   0.323838
     0.264    0.45915
     0.266   0.620204
     0.268   0.786718
      0.27   0.961462
     0.272    1.14806
     0.274     1.3192
     0.276    1.48099
     0.278    1.61269
      0.28    1.73587
     0.282    1.81965
     0.284    1.88255
     0.286    1.90446
     0.288    1.90686
      0.29     1.8994
     0.292    1.86604
     0.294    1.83042
     0.296     1.7795
     0.298    1.73141
       0.3    1.69339
     0.302    1.64745
     0.304    1.61002
     0.306     1.5768
     0.308    1.54658
      0.31    1.52515
     0.312    1.50751
     0.314    1.50266
     0.316    1.48249
     0.318    1.48258
      0.32    1.47508
     0.322    1.46865
     0.324    1.46711
     0.326    1.46266
     0.328    1.45854
      0.33    1.45114
     0.332    1.44544
     0.334    1.44403
     0.336    1.42587
     0.338    1.41721
      0.34    1.40065
     0.342     1.3906
     0.344    1.36867
     0.346    1.34953
     0.348    1.32533
      0.35    1.29868
     0.352    1.27096
     0.354    1.24753
     0.356    1.21865
     0.358    1.19349
      0.36    1.17224
