 40
116
3.45000000 0.05840000
3.55000000 0.41400000
3.65000000 1.05040000
3.75000000 1.86280000
3.85000000 2.70120000
3.95000000 3.59680000
4.05000000 4.53150000
4.15000000 5.49950000
4.25000000 6.49690000
4.35000000 7.26650000
4.45000000 7.72190000
4.55000000 7.84900000
4.65000000 7.61560000
4.75000000 7.15010000
4.85000000 6.54200000
4.95000000 5.89870000
5.05000000 5.16270000
5.15000000 4.43530000
5.25000000 3.70590000
5.35000000 3.06940000
5.45000000 2.52000000
5.55000000 2.06450000
5.65000000 1.69690000
5.75000000 1.39790000
5.85000000 1.16890000
5.95000000 0.98640000
6.05000000 0.83920000
6.15000000 0.72600000
6.25000000 0.65220000
6.35000000 0.59340000
6.45000000 0.56850000
6.55000000 0.55310000
6.65000000 0.56520000
6.75000000 0.59060000
6.85000000 0.63150000
6.95000000 0.68450000
7.05000000 0.74390000
7.15000000 0.81260000
7.25000000 0.87820000
7.35000000 0.94670000
7.45000000 1.02510000
7.55000000 1.10340000
7.65000000 1.18660000
7.75000000 1.27010000
7.85000000 1.36360000
7.95000000 1.47120000
8.05000000 1.58380000
8.15000000 1.68110000
8.25000000 1.78520000
8.35000000 1.86650000
8.45000000 1.92720000
8.55000000 1.97940000
8.65000000 2.00690000
8.75000000 2.00440000
8.85000000 1.98280000
8.95000000 1.92370000
9.05000000 1.84330000
9.15000000 1.75280000
9.25000000 1.63290000
9.35000000 1.50050000
9.45000000 1.35500000
9.55000000 1.22320000
9.65000000 1.10600000
9.75000000 1.01870000
9.85000000 0.98220000
9.95000000 0.94610000
10.05000000 0.87660000
10.15000000 0.79070000
10.25000000 0.71140000
10.35000000 0.63440000
10.45000000 0.57450000
10.55000000 0.52930000
10.65000000 0.50250000
10.75000000 0.48650000
10.85000000 0.49110000
10.95000000 0.50360000
11.05000000 0.53090000
11.15000000 0.56110000
11.25000000 0.59790000
11.35000000 0.63700000
11.45000000 0.66920000
11.55000000 0.70270000
11.65000000 0.73750000
11.75000000 0.78790000
11.85000000 0.84390000
11.95000000 0.91840000
12.05000000 1.00340000
12.15000000 1.09750000
12.25000000 1.18380000
12.35000000 1.25830000
12.45000000 1.30830000
12.55000000 1.33760000
12.65000000 1.33990000
12.75000000 1.33850000
12.85000000 1.33280000
12.95000000 1.32630000
13.05000000 1.32190000
13.15000000 1.32560000
13.25000000 1.33410000
13.35000000 1.33380000
13.45000000 1.32580000
13.55000000 1.31300000
13.65000000 1.27610000
13.75000000 1.22380000
13.85000000 1.16320000
13.95000000 1.10710000
14.05000000 1.06650000
14.15000000 1.03110000
14.25000000 1.01270000
14.35000000 0.99670000
14.45000000 0.98710000
14.55000000 0.97590000
14.65000000 0.96250000
14.75000000 0.94560000
14.85000000 0.92360000
14.95000000 0.90050000
116
3.45000000 0.00220000
3.55000000 0.01780000
3.65000000 0.05550000
3.75000000 0.12910000
3.85000000 0.26820000
3.95000000 0.49930000
4.05000000 0.87400000
4.15000000 1.44120000
4.25000000 2.23490000
4.35000000 3.16050000
4.45000000 4.05640000
4.55000000 4.90500000
4.65000000 5.54020000
4.75000000 5.90210000
4.85000000 6.04960000
4.95000000 5.97940000
5.05000000 5.72110000
5.15000000 5.20460000
5.25000000 4.54330000
5.35000000 3.82540000
5.45000000 3.13860000
5.55000000 2.50240000
5.65000000 1.96130000
5.75000000 1.51020000
5.85000000 1.13910000
5.95000000 0.86630000
6.05000000 0.64820000
6.15000000 0.48530000
6.25000000 0.36780000
6.35000000 0.28430000
6.45000000 0.22870000
6.55000000 0.18670000
6.65000000 0.16230000
6.75000000 0.14600000
6.85000000 0.13750000
6.95000000 0.13770000
7.05000000 0.14250000
7.15000000 0.15400000
7.25000000 0.17230000
7.35000000 0.19440000
7.45000000 0.22980000
7.55000000 0.27800000
7.65000000 0.33650000
7.75000000 0.41430000
7.85000000 0.51100000
7.95000000 0.63400000
8.05000000 0.78410000
8.15000000 0.94840000
8.25000000 1.13330000
8.35000000 1.32100000
8.45000000 1.48700000
8.55000000 1.62650000
8.65000000 1.71560000
8.75000000 1.75700000
8.85000000 1.73890000
8.95000000 1.68640000
9.05000000 1.60920000
9.15000000 1.52460000
9.25000000 1.45190000
9.35000000 1.38610000
9.45000000 1.34330000
9.55000000 1.30900000
9.65000000 1.28180000
9.75000000 1.23040000
9.85000000 1.15660000
9.95000000 1.08170000
10.05000000 1.00370000
10.15000000 0.93410000
10.25000000 0.85830000
10.35000000 0.78150000
10.45000000 0.70120000
10.55000000 0.62030000
10.65000000 0.54870000
10.75000000 0.48700000
10.85000000 0.43560000
10.95000000 0.39220000
11.05000000 0.35940000
11.15000000 0.33550000
11.25000000 0.32320000
11.35000000 0.31760000
11.45000000 0.31800000
11.55000000 0.32830000
11.65000000 0.34590000
11.75000000 0.37480000
11.85000000 0.41480000
11.95000000 0.47040000
12.05000000 0.54320000
12.15000000 0.62710000
12.25000000 0.72360000
12.35000000 0.83430000
12.45000000 0.94950000
12.55000000 1.06320000
12.65000000 1.17570000
12.75000000 1.29380000
12.85000000 1.40140000
12.95000000 1.50000000
13.05000000 1.58070000
13.15000000 1.64010000
13.25000000 1.65840000
13.35000000 1.64420000
13.45000000 1.59370000
13.55000000 1.52170000
13.65000000 1.44260000
13.75000000 1.35570000
13.85000000 1.27520000
13.95000000 1.21070000
14.05000000 1.16080000
14.15000000 1.12990000
14.25000000 1.11200000
14.35000000 1.10730000
14.45000000 1.11080000
14.55000000 1.11140000
14.65000000 1.10830000
14.75000000 1.09420000
14.85000000 1.06680000
14.95000000 1.02930000
116
3.45000000 0.01870000
3.55000000 0.12920000
3.65000000 0.41690000
3.75000000 0.91530000
3.85000000 1.56640000
3.95000000 2.40050000
4.05000000 3.36650000
4.15000000 4.32980000
4.25000000 5.13530000
4.35000000 5.68230000
4.45000000 5.84740000
4.55000000 5.71380000
4.65000000 5.34870000
4.75000000 4.85430000
4.85000000 4.35320000
4.95000000 3.85450000
5.05000000 3.37870000
5.15000000 2.91950000
5.25000000 2.49300000
5.35000000 2.10300000
5.45000000 1.77700000
5.55000000 1.51700000
5.65000000 1.30470000
5.75000000 1.11980000
5.85000000 0.99030000
5.95000000 0.88000000
6.05000000 0.80030000
