 40
160
4.05000000 26.20217396
4.15000000 21.08208747
4.25000000 18.24739666
4.35000000 15.77946857
4.45000000 13.78058258
4.55000000 12.13035327
4.65000000 10.71178238
4.75000000 9.41205122
4.85000000 8.36629652
4.95000000 7.57215663
5.05000000 6.95055598
5.15000000 6.51110362
5.25000000 6.18929687
5.35000000 5.98961738
5.45000000 5.86765512
5.55000000 5.79896447
5.65000000 5.70285946
5.75000000 5.67487872
5.85000000 5.66553447
5.95000000 5.65214906
6.05000000 5.57537001
6.15000000 5.52552982
6.25000000 5.42928408
6.35000000 5.36569059
6.45000000 5.26005425
6.55000000 5.15922325
6.65000000 5.00331328
6.75000000 4.76926300
6.85000000 4.62230620
6.95000000 4.39191698
7.05000000 4.06623885
7.15000000 3.85494422
7.25000000 3.67358665
7.35000000 3.49714522
7.45000000 3.29663935
7.55000000 3.19131269
7.65000000 3.07066419
7.75000000 2.92430101
7.85000000 2.79724286
7.95000000 2.69307240
8.05000000 2.57726696
8.15000000 2.46835156
8.25000000 2.42170932
8.35000000 2.38544643
8.45000000 2.32057389
8.55000000 2.23181817
8.65000000 2.21700629
8.75000000 2.16056005
8.85000000 2.09598662
8.95000000 2.11945332
9.05000000 2.05584473
9.15000000 2.01291623
9.25000000 2.00180302
9.35000000 1.97432281
9.45000000 1.93288576
9.55000000 1.90293416
9.65000000 1.89164568
9.75000000 1.91225022
9.85000000 1.84926848
9.95000000 1.83954897
10.05000000 1.81262009
10.15000000 1.78118874
10.25000000 1.72355769
10.35000000 1.72109006
10.45000000 1.68347203
10.55000000 1.66893211
10.65000000 1.64526176
10.75000000 1.59547576
10.85000000 1.57822501
10.95000000 1.55791546
11.05000000 1.56763258
11.15000000 1.51760160
11.25000000 1.47408001
11.35000000 1.45354781
11.45000000 1.41183570
11.55000000 1.38381329
11.65000000 1.33096656
11.75000000 1.26836834
11.85000000 1.24686954
11.95000000 1.24933616
12.05000000 1.20562137
12.15000000 1.19157818
12.25000000 1.16011176
12.35000000 1.11700892
12.45000000 1.07551585
12.55000000 1.03007579
12.65000000 0.98401342
12.75000000 0.96152960
12.85000000 0.89946942
12.95000000 0.82130448
13.05000000 0.80615089
13.15000000 0.75366922
13.25000000 0.72964991
13.35000000 0.65954314
13.45000000 0.63434996
13.55000000 0.56353909
13.65000000 0.51711676
13.75000000 0.48290919
13.85000000 0.47567795
13.95000000 0.47203155
14.05000000 0.44914019
14.15000000 0.44574574
14.25000000 0.39772971
14.35000000 0.36370352
14.45000000 0.32938827
14.55000000 0.31588752
14.65000000 0.30310594
14.75000000 0.26889457
14.85000000 0.25524892
14.95000000 0.24736875
15.05000000 0.23026523
15.15000000 0.23705108
15.25000000 0.24473242
15.35000000 0.24615011
15.45000000 0.23023840
15.55000000 0.22442969
15.65000000 0.21017248
15.75000000 0.20290725
15.85000000 0.18947889
15.95000000 0.19615792
16.05000000 0.17714069
16.15000000 0.17578841
16.25000000 0.17190370
16.35000000 0.18595054
16.45000000 0.21192815
16.55000000 0.21460297
16.65000000 0.21752313
16.75000000 0.22208680
16.85000000 0.21292043
16.95000000 0.19658400
17.05000000 0.19700787
17.15000000 0.18691818
17.25000000 0.16185665
17.35000000 0.18913482
17.45000000 0.16272442
17.55000000 0.15891345
17.65000000 0.14975638
17.75000000 0.15366717
17.85000000 0.14806747
17.95000000 0.14529618
18.05000000 0.14017662
18.15000000 0.13410101
18.25000000 0.14508000
18.35000000 0.14038332
18.45000000 0.13970063
18.55000000 0.16600438
18.65000000 0.17191799
18.75000000 0.17135944
18.85000000 0.18562506
18.95000000 0.16334389
19.05000000 0.16323387
19.15000000 0.17166177
19.25000000 0.16262714
19.35000000 0.17060165
19.45000000 0.16601234
19.55000000 0.16677251
19.65000000 0.13428002
19.75000000 0.13907076
19.85000000 0.15551129
19.95000000 0.14601098
160
4.05000000 26.33096977
4.15000000 21.79224272
4.25000000 18.96100878
4.35000000 16.45678969
4.45000000 14.27459597
4.55000000 12.62118219
4.65000000 11.20105273
4.75000000 9.88987664
4.85000000 8.85022790
4.95000000 8.03007716
5.05000000 7.41314489
5.15000000 6.93889175
5.25000000 6.62809050
5.35000000 6.42570660
5.45000000 6.31085121
5.55000000 6.25269269
5.65000000 6.16970596
5.75000000 6.13000041
5.85000000 6.09469834
5.95000000 6.07760301
6.05000000 5.98257541
6.15000000 5.88451684
6.25000000 5.82708538
6.35000000 5.78687353
6.45000000 5.66433742
6.55000000 5.55871721
6.65000000 5.41989839
6.75000000 5.19079332
6.85000000 5.03555208
6.95000000 4.77171226
7.05000000 4.44994819
7.15000000 4.20596611
7.25000000 4.03906899
7.35000000 3.85142866
7.45000000 3.67850305
7.55000000 3.58614342
7.65000000 3.46261917
7.75000000 3.32267045
7.85000000 3.18849408
7.95000000 3.09276313
8.05000000 2.98574314
8.15000000 2.92027863
8.25000000 2.86463502
8.35000000 2.83163011
8.45000000 2.78609083
8.55000000 2.74436784
8.65000000 2.74582142
8.75000000 2.72137565
8.85000000 2.71182776
8.95000000 2.73348481
9.05000000 2.69766324
9.15000000 2.63450400
9.25000000 2.61938716
9.35000000 2.58550541
9.45000000 2.57653536
9.55000000 2.55872090
9.65000000 2.55722282
9.75000000 2.54544004
9.85000000 2.47451288
9.95000000 2.43759545
10.05000000 2.42550050
10.15000000 2.38612349
10.25000000 2.34864269
10.35000000 2.33024165
10.45000000 2.30988565
10.55000000 2.27667271
10.65000000 2.24351075
10.75000000 2.21072366
10.85000000 2.18118397
10.95000000 2.16743737
11.05000000 2.13497859
11.15000000 2.10651265
11.25000000 2.03162456
11.35000000 2.01522266
11.45000000 1.95100353
11.55000000 1.91065972
11.65000000 1.84537114
11.75000000 1.78972496
11.85000000 1.73744626
11.95000000 1.71668258
12.05000000 1.64956819
12.15000000 1.61872592
12.25000000 1.54442249
12.35000000 1.48909150
12.45000000 1.42753573
12.55000000 1.36394052
12.65000000 1.29984516
12.75000000 1.26579389
12.85000000 1.18567645
12.95000000 1.09468202
13.05000000 1.08697189
13.15000000 1.03303059
13.25000000 0.99150276
13.35000000 0.92611441
13.45000000 0.89286168
13.55000000 0.82433513
13.65000000 0.75972509
13.75000000 0.72037346
13.85000000 0.70347781
13.95000000 0.68494703
14.05000000 0.63022235
14.15000000 0.61183700
14.25000000 0.56143142
