 30
110
4.05000000 14.57153056
4.15000000 10.12126642
4.25000000 7.39793903
4.35000000 5.22199148
4.45000000 3.42062595
4.55000000 1.98245892
4.65000000 0.85648569
4.75000000 -0.09613765
4.85000000 -0.81902005
4.95000000 -1.30573928
5.05000000 -1.58581571
5.15000000 -1.74420415
5.25000000 -1.76998874
5.35000000 -1.69826642
5.45000000 -1.52572076
5.55000000 -1.31488489
5.65000000 -1.12224666
5.75000000 -0.86687213
5.85000000 -0.64675523
5.95000000 -0.41551967
6.05000000 -0.20406790
6.15000000 -0.00608957
6.25000000 0.17216951
6.35000000 0.31831311
6.45000000 0.46536575
6.55000000 0.58461659
6.65000000 0.63133815
6.75000000 0.64167824
6.85000000 0.63809908
6.95000000 0.59977229
7.05000000 0.52748946
7.15000000 0.47694521
7.25000000 0.43278145
7.35000000 0.38191347
7.45000000 0.31995156
7.55000000 0.28131163
7.65000000 0.22363263
7.75000000 0.16212489
7.85000000 0.11494437
7.95000000 0.09226982
8.05000000 0.04485636
8.15000000 -0.00028652
8.25000000 -0.02081818
8.35000000 -0.04881620
8.45000000 -0.07199749
8.55000000 -0.09153094
8.65000000 -0.11355875
8.75000000 -0.12904395
8.85000000 -0.17279712
8.95000000 -0.18009501
9.05000000 -0.19109077
9.15000000 -0.16572712
9.25000000 -0.16940203
9.35000000 -0.15770539
9.45000000 -0.16284331
9.55000000 -0.14892602
9.65000000 -0.11717663
9.75000000 -0.09542518
9.85000000 -0.07636557
9.95000000 -0.06523151
10.05000000 -0.03289990
10.15000000 -0.01839451
10.25000000 -0.00074274
10.35000000 0.02892258
10.45000000 0.07833747
10.55000000 0.11681829
10.65000000 0.13021818
10.75000000 0.16215620
10.85000000 0.19184905
10.95000000 0.21214586
11.05000000 0.22228994
11.15000000 0.24205446
11.25000000 0.26356004
11.35000000 0.28433075
11.45000000 0.30401126
11.55000000 0.31719355
11.65000000 0.31879972
11.75000000 0.33054869
11.85000000 0.32506612
11.95000000 0.32382628
12.05000000 0.31575474
12.15000000 0.32183250
12.25000000 0.30411827
12.35000000 0.29681221
12.45000000 0.27898100
12.55000000 0.25767350
12.65000000 0.22005566
