 40
160
4.05000000 21.45281360
4.15000000 17.72742771
4.25000000 14.73708217
4.35000000 12.26262221
4.45000000 10.25296872
4.55000000 8.58597143
4.65000000 7.28445588
4.75000000 6.07809084
4.85000000 5.11496089
4.95000000 4.38729177
5.05000000 3.90749260
5.15000000 3.50921347
5.25000000 3.23441758
5.35000000 3.08390720
5.45000000 3.05367748
5.55000000 3.02784944
5.65000000 3.03736103
5.75000000 3.05503526
5.85000000 3.05073917
5.95000000 3.10664434
6.05000000 3.12311062
6.15000000 3.09724101
6.25000000 3.08058757
6.35000000 3.06067871
6.45000000 2.97792152
6.55000000 2.91379294
6.65000000 2.84034775
6.75000000 2.69880325
6.85000000 2.49539646
6.95000000 2.35170865
7.05000000 2.10021295
7.15000000 2.01245439
7.25000000 1.87772310
7.35000000 1.72191887
7.45000000 1.59650375
7.55000000 1.53927318
7.65000000 1.42823816
7.75000000 1.37556171
7.85000000 1.27394929
7.95000000 1.22666386
8.05000000 1.18169715
8.15000000 1.08036822
8.25000000 1.06305764
8.35000000 1.01664580
8.45000000 0.99516499
8.55000000 0.94338694
8.65000000 0.95491208
8.75000000 0.92669254
8.85000000 0.91940813
8.95000000 0.89627814
9.05000000 0.90822206
9.15000000 0.87400268
9.25000000 0.92676847
9.35000000 0.87781701
9.45000000 0.90943752
9.55000000 0.90154087
9.65000000 0.97598709
9.75000000 0.95063378
9.85000000 0.93627670
9.95000000 0.95242320
10.05000000 0.97547117
10.15000000 0.98916954
10.25000000 0.96132936
10.35000000 0.96521679
10.45000000 0.98277005
10.55000000 0.99318566
10.65000000 1.00415527
10.75000000 0.98259187
10.85000000 0.94716606
10.95000000 0.93870092
11.05000000 0.90799082
11.15000000 0.87785389
11.25000000 0.87602461
11.35000000 0.84545786
11.45000000 0.86498949
11.55000000 0.82899596
11.65000000 0.80241377
11.75000000 0.77695875
11.85000000 0.74512620
11.95000000 0.70878121
12.05000000 0.70188270
12.15000000 0.68541525
12.25000000 0.66235548
12.35000000 0.65130583
12.45000000 0.65073978
12.55000000 0.62316289
12.65000000 0.61090438
12.75000000 0.58982469
12.85000000 0.56091120
12.95000000 0.49355647
13.05000000 0.48494063
13.15000000 0.44533942
13.25000000 0.40480763
13.35000000 0.37427059
13.45000000 0.36472042
13.55000000 0.30814572
13.65000000 0.29045835
13.75000000 0.25398342
13.85000000 0.24472698
13.95000000 0.22819907
14.05000000 0.22245880
14.15000000 0.20405063
14.25000000 0.16415057
14.35000000 0.14220838
14.45000000 0.12895403
14.55000000 0.13034055
14.65000000 0.10058381
14.75000000 0.09417297
14.85000000 0.09142712
14.95000000 0.05929685
15.05000000 0.05965484
15.15000000 0.08813541
15.25000000 0.11416759
15.35000000 0.12891596
15.45000000 0.11831016
15.55000000 0.09867532
15.65000000 0.09483129
15.75000000 0.07568371
15.85000000 0.08112162
15.95000000 0.04318955
16.05000000 0.04786004
16.15000000 0.04416589
16.25000000 0.06056579
16.35000000 0.04443853
16.45000000 0.05611222
16.55000000 0.06254849
16.65000000 0.06873723
16.75000000 0.08949913
16.85000000 0.07345240
16.95000000 0.08024391
17.05000000 0.06920584
17.15000000 0.04850264
17.25000000 0.02902153
17.35000000 0.01079022
17.45000000 0.00518972
17.55000000 0.00896843
17.65000000 0.01618675
17.75000000 0.01367272
17.85000000 0.02003175
17.95000000 0.00156798
18.05000000 0.00429573
18.15000000 0.00697158
18.25000000 0.02149576
18.35000000 0.03904032
18.45000000 0.05118792
18.55000000 0.06900957
18.65000000 0.08383469
18.75000000 0.08748259
18.85000000 0.08234478
18.95000000 0.08126130
19.05000000 0.07579343
19.15000000 0.09228318
19.25000000 0.07456885
19.35000000 0.07986334
19.45000000 0.08938436
19.55000000 0.08544052
19.65000000 0.08703243
19.75000000 0.06330979
19.85000000 0.04953912
19.95000000 0.05354717
160
4.05000000 21.69595632
4.15000000 18.11951831
4.25000000 15.08099393
4.35000000 12.61506863
4.45000000 10.54199320
4.55000000 8.89717097
4.65000000 7.54670263
4.75000000 6.36045202
4.85000000 5.36243327
4.95000000 4.65061486
5.05000000 4.14260810
5.15000000 3.74014129
5.25000000 3.46973628
5.35000000 3.31694790
5.45000000 3.28104642
5.55000000 3.26630023
5.65000000 3.25197185
5.75000000 3.27500162
5.85000000 3.26168304
5.95000000 3.33085697
6.05000000 3.36830972
6.15000000 3.30869823
6.25000000 3.33940027
6.35000000 3.30217694
6.45000000 3.24243023
6.55000000 3.19804993
6.65000000 3.12007797
6.75000000 2.96933017
6.85000000 2.80028974
6.95000000 2.64467541
7.05000000 2.40602487
7.15000000 2.34300727
7.25000000 2.20902311
7.35000000 2.12927183
7.45000000 2.02729217
7.55000000 1.98882130
7.65000000 1.90878453
7.75000000 1.84747929
7.85000000 1.78387409
7.95000000 1.77407870
8.05000000 1.72109301
8.15000000 1.64726206
8.25000000 1.65401557
8.35000000 1.62128003
8.45000000 1.61102253
8.55000000 1.56753585
8.65000000 1.58711773
8.75000000 1.57125047
8.85000000 1.58104904
8.95000000 1.56395083
9.05000000 1.58584600
9.15000000 1.58157719
