 40
160
4.05000000 0.00480000
4.15000000 0.03070000
4.25000000 0.09330000
4.35000000 0.22490000
4.45000000 0.45830000
4.55000000 0.81210000
4.65000000 1.28050000
4.75000000 1.87120000
4.85000000 2.46970000
4.95000000 2.97220000
5.05000000 3.28750000
5.15000000 3.41630000
5.25000000 3.40480000
5.35000000 3.22510000
5.45000000 2.95330000
5.55000000 2.63080000
5.65000000 2.35950000
5.75000000 2.07380000
5.85000000 1.83410000
5.95000000 1.62400000
6.05000000 1.44780000
6.15000000 1.30250000
6.25000000 1.18310000
6.35000000 1.08340000
6.45000000 1.00650000
6.55000000 0.93760000
6.65000000 0.90110000
6.75000000 0.88290000
6.85000000 0.87530000
6.95000000 0.87830000
7.05000000 0.89220000
7.15000000 0.90660000
7.25000000 0.91990000
7.35000000 0.93600000
7.45000000 0.95640000
7.55000000 0.95860000
7.65000000 0.97770000
7.75000000 0.99020000
7.85000000 0.98960000
7.95000000 0.99520000
8.05000000 1.00140000
8.15000000 1.01080000
8.25000000 1.01260000
8.35000000 1.01280000
8.45000000 1.01490000
8.55000000 1.00890000
8.65000000 1.00890000
8.75000000 1.01390000
8.85000000 1.02900000
8.95000000 1.02980000
9.05000000 1.03440000
9.15000000 1.02800000
9.25000000 1.02730000
9.35000000 1.02540000
9.45000000 1.02200000
9.55000000 1.01270000
9.65000000 0.99740000
9.75000000 0.98270000
9.85000000 0.96890000
9.95000000 0.95430000
10.05000000 0.93020000
10.15000000 0.90800000
10.25000000 0.89050000
10.35000000 0.86310000
10.45000000 0.83140000
10.55000000 0.80850000
10.65000000 0.78250000
10.75000000 0.75870000
10.85000000 0.74240000
10.95000000 0.72660000
11.05000000 0.71560000
11.15000000 0.70450000
11.25000000 0.69730000
11.35000000 0.68990000
11.45000000 0.68750000
11.55000000 0.68610000
11.65000000 0.69060000
11.75000000 0.69130000
11.85000000 0.70270000
11.95000000 0.70870000
12.05000000 0.71550000
12.15000000 0.72210000
12.25000000 0.73440000
12.35000000 0.74230000
12.45000000 0.75430000
12.55000000 0.76870000
12.65000000 0.78570000
12.75000000 0.79650000
12.85000000 0.80690000
12.95000000 0.82360000
13.05000000 0.83960000
13.15000000 0.85520000
13.25000000 0.86710000
13.35000000 0.88490000
13.45000000 0.90030000
13.55000000 0.91120000
13.65000000 0.92950000
13.75000000 0.94040000
13.85000000 0.95030000
13.95000000 0.95700000
14.05000000 0.96670000
14.15000000 0.97470000
14.25000000 0.98080000
14.35000000 0.99270000
14.45000000 1.00070000
14.55000000 1.00970000
14.65000000 1.02020000
14.75000000 1.02960000
14.85000000 1.04030000
14.95000000 1.05330000
15.05000000 1.06280000
15.15000000 1.07460000
15.25000000 1.08590000
15.35000000 1.10260000
15.45000000 1.11540000
15.55000000 1.12860000
15.65000000 1.14630000
15.75000000 1.16200000
15.85000000 1.17550000
15.95000000 1.18950000
16.05000000 1.19680000
16.15000000 1.20490000
16.25000000 1.20820000
16.35000000 1.20470000
16.45000000 1.20470000
16.55000000 1.20060000
16.65000000 1.19820000
16.75000000 1.19720000
16.85000000 1.19590000
16.95000000 1.19280000
17.05000000 1.19150000
17.15000000 1.18890000
17.25000000 1.18970000
17.35000000 1.18810000
17.45000000 1.18900000
17.55000000 1.19010000
17.65000000 1.19000000
17.75000000 1.18880000
17.85000000 1.19040000
17.95000000 1.18970000
18.05000000 1.18930000
18.15000000 1.18720000
18.25000000 1.18320000
18.35000000 1.18090000
18.45000000 1.17570000
18.55000000 1.17350000
18.65000000 1.16580000
18.75000000 1.15780000
18.85000000 1.15130000
18.95000000 1.14450000
19.05000000 1.13380000
19.15000000 1.12470000
19.25000000 1.11620000
19.35000000 1.10950000
19.45000000 1.09900000
19.55000000 1.09010000
19.65000000 1.08040000
19.75000000 1.07330000
19.85000000 1.06630000
19.95000000 1.05920000
160
4.05000000 0.00440000
4.15000000 0.02810000
4.25000000 0.08680000
4.35000000 0.20630000
4.45000000 0.41970000
4.55000000 0.74780000
4.65000000 1.16470000
4.75000000 1.68750000
4.85000000 2.23430000
4.95000000 2.68160000
5.05000000 2.93130000
5.15000000 3.09190000
5.25000000 3.09500000
5.35000000 2.94060000
5.45000000 2.67870000
5.55000000 2.41410000
5.65000000 2.16500000
5.75000000 1.93200000
5.85000000 1.73950000
5.95000000 1.54090000
6.05000000 1.38550000
6.15000000 1.26640000
6.25000000 1.16010000
6.35000000 1.07160000
6.45000000 1.02030000
6.55000000 0.96970000
6.65000000 0.92790000
6.75000000 0.92250000
6.85000000 0.93340000
6.95000000 0.94930000
7.05000000 0.99510000
7.15000000 1.00000000
7.25000000 1.02200000
7.35000000 1.05110000
7.45000000 1.07560000
7.55000000 1.08020000
7.65000000 1.08940000
7.75000000 1.08830000
7.85000000 1.09900000
7.95000000 1.09080000
8.05000000 1.08710000
8.15000000 1.10020000
8.25000000 1.09100000
8.35000000 1.08740000
