 40
105
3.55000000 0.00870000
3.65000000 0.05310000
3.75000000 0.14750000
3.85000000 0.31480000
3.95000000 0.60450000
4.05000000 1.02790000
4.15000000 1.60050000
4.25000000 2.30460000
4.35000000 3.04020000
4.45000000 3.70940000
4.55000000 4.22680000
4.65000000 4.50260000
4.75000000 4.63650000
4.85000000 4.57920000
4.95000000 4.37620000
5.05000000 4.02500000
5.15000000 3.50360000
5.25000000 2.88350000
5.35000000 2.27270000
5.45000000 1.70020000
5.55000000 1.23380000
5.65000000 0.86920000
5.75000000 0.60020000
5.85000000 0.41550000
5.95000000 0.28830000
6.05000000 0.20650000
6.15000000 0.15280000
6.25000000 0.11760000
6.35000000 0.09540000
6.45000000 0.08360000
6.55000000 0.07650000
6.65000000 0.07960000
6.75000000 0.08640000
6.85000000 0.09800000
6.95000000 0.11910000
7.05000000 0.15250000
7.15000000 0.20080000
7.25000000 0.27010000
7.35000000 0.36250000
7.45000000 0.48120000
7.55000000 0.62170000
7.65000000 0.78040000
7.75000000 0.95280000
7.85000000 1.11360000
7.95000000 1.24260000
8.05000000 1.34680000
8.15000000 1.39920000
8.25000000 1.41270000
8.35000000 1.40550000
8.45000000 1.38240000
8.55000000 1.35560000
8.65000000 1.32900000
8.75000000 1.32200000
8.85000000 1.30740000
8.95000000 1.27930000
9.05000000 1.24720000
9.15000000 1.20100000
9.25000000 1.15040000
9.35000000 1.08640000
9.45000000 1.03980000
9.55000000 0.98810000
9.65000000 0.95060000
9.75000000 0.90920000
9.85000000 0.87400000
9.95000000 0.82290000
10.05000000 0.76480000
10.15000000 0.69160000
10.25000000 0.61130000
10.35000000 0.52840000
10.45000000 0.44590000
10.55000000 0.37890000
10.65000000 0.32110000
10.75000000 0.28010000
10.85000000 0.25680000
10.95000000 0.25080000
11.05000000 0.26070000
11.15000000 0.28850000
11.25000000 0.33290000
11.35000000 0.39160000
11.45000000 0.46710000
11.55000000 0.55410000
11.65000000 0.65380000
11.75000000 0.76650000
11.85000000 0.88070000
11.95000000 0.99980000
12.05000000 1.10740000
12.15000000 1.19660000
12.25000000 1.26800000
12.35000000 1.30380000
12.45000000 1.31080000
12.55000000 1.29480000
12.65000000 1.26590000
12.75000000 1.23210000
12.85000000 1.20030000
12.95000000 1.17960000
13.05000000 1.17050000
13.15000000 1.16890000
13.25000000 1.17460000
13.35000000 1.17620000
13.45000000 1.17090000
13.55000000 1.14450000
13.65000000 1.11000000
13.75000000 1.05280000
13.85000000 0.98510000
13.95000000 0.92120000
105
3.55000000 0.02580000
3.65000000 0.13420000
3.75000000 0.33430000
3.85000000 0.63270000
3.95000000 1.01380000
4.05000000 1.46770000
4.15000000 1.99960000
4.25000000 2.51980000
4.35000000 2.98820000
4.45000000 3.33510000
4.55000000 3.56090000
4.65000000 3.63720000
4.75000000 3.64100000
4.85000000 3.58140000
4.95000000 3.45490000
5.05000000 3.28900000
5.15000000 3.05050000
5.25000000 2.73680000
5.35000000 2.36940000
5.45000000 2.02090000
5.55000000 1.67870000
5.65000000 1.38000000
5.75000000 1.12560000
5.85000000 0.92220000
5.95000000 0.74190000
6.05000000 0.59630000
6.15000000 0.48120000
6.25000000 0.39050000
6.35000000 0.33160000
6.45000000 0.29190000
6.55000000 0.26900000
6.65000000 0.25410000
6.75000000 0.25890000
6.85000000 0.27630000
6.95000000 0.29960000
7.05000000 0.33320000
7.15000000 0.37040000
7.25000000 0.41690000
7.35000000 0.46760000
7.45000000 0.52480000
7.55000000 0.58970000
7.65000000 0.65630000
7.75000000 0.72900000
7.85000000 0.81000000
7.95000000 0.89750000
8.05000000 0.99050000
8.15000000 1.08380000
8.25000000 1.18050000
8.35000000 1.26330000
8.45000000 1.33010000
8.55000000 1.36670000
8.65000000 1.38180000
8.75000000 1.36690000
8.85000000 1.33330000
8.95000000 1.28070000
9.05000000 1.22240000
9.15000000 1.16590000
9.25000000 1.10810000
9.35000000 1.05640000
9.45000000 1.00170000
9.55000000 0.94160000
9.65000000 0.88340000
9.75000000 0.82950000
9.85000000 0.76800000
9.95000000 0.71840000
10.05000000 0.66590000
10.15000000 0.62320000
10.25000000 0.58820000
10.35000000 0.55710000
10.45000000 0.53010000
10.55000000 0.51410000
10.65000000 0.50850000
10.75000000 0.51060000
10.85000000 0.52140000
10.95000000 0.54340000
11.05000000 0.56930000
11.15000000 0.59400000
11.25000000 0.61550000
11.35000000 0.63420000
11.45000000 0.64410000
11.55000000 0.65870000
11.65000000 0.67730000
11.75000000 0.69310000
11.85000000 0.72870000
11.95000000 0.76690000
12.05000000 0.80850000
12.15000000 0.86280000
12.25000000 0.91900000
12.35000000 0.97270000
12.45000000 1.02350000
12.55000000 1.06540000
12.65000000 1.10180000
12.75000000 1.13180000
12.85000000 1.15390000
12.95000000 1.17670000
13.05000000 1.18310000
13.15000000 1.18750000
13.25000000 1.17930000
13.35000000 1.16870000
13.45000000 1.15560000
13.55000000 1.13430000
13.65000000 1.09950000
13.75000000 1.06380000
13.85000000 1.02760000
13.95000000 0.99250000
105
3.55000000 0.02730000
3.65000000 0.13450000
3.75000000 0.33700000
3.85000000 0.62450000
3.95000000 1.01210000
4.05000000 1.46250000
4.15000000 1.95290000
4.25000000 2.44320000
4.35000000 2.88910000
4.45000000 3.23160000
4.55000000 3.39490000
4.65000000 3.49540000
4.75000000 3.46800000
4.85000000 3.41440000
4.95000000 3.33610000
5.05000000 3.19100000
5.15000000 2.97210000
5.25000000 2.70940000
5.35000000 2.38830000
5.45000000 2.04590000
5.55000000 1.72700000
5.65000000 1.44280000
5.75000000 1.20430000
5.85000000 0.99150000
5.95000000 0.81000000
6.05000000 0.65730000
6.15000000 0.54840000
6.25000000 0.45810000
6.35000000 0.39040000
6.45000000 0.34140000
6.55000000 0.31260000
