 38
167
3.35000000 12.95451712
3.45000000 9.10354208
3.55000000 6.29274783
3.65000000 4.58811764
3.75000000 3.49563682
3.85000000 2.68168547
3.95000000 1.94124813
4.05000000 1.33734455
4.15000000 0.83672517
4.25000000 0.36444207
4.35000000 -0.05531486
4.45000000 -0.31638573
4.55000000 -0.60521312
4.65000000 -0.79695967
4.75000000 -0.95465311
4.85000000 -1.02369467
4.95000000 -1.10220605
5.05000000 -1.14920275
5.15000000 -1.05857232
5.25000000 -0.91825877
5.35000000 -0.73685646
5.45000000 -0.51429331
5.55000000 -0.27522723
5.65000000 0.04483624
5.75000000 0.28887061
5.85000000 0.54235518
5.95000000 0.77883904
6.05000000 0.99479969
6.15000000 1.19987962
6.25000000 1.35399126
6.35000000 1.48727633
6.45000000 1.56687776
6.55000000 1.66447644
6.65000000 1.74697389
6.75000000 1.83449760
6.85000000 1.91184765
6.95000000 1.95380941
7.05000000 1.98255982
7.15000000 2.04340721
7.25000000 2.04319570
7.35000000 2.03733503
7.45000000 2.08264030
7.55000000 2.06706069
7.65000000 2.07715088
7.75000000 2.08994819
7.85000000 2.06534995
7.95000000 2.11529971
8.05000000 2.06431067
8.15000000 2.00353792
8.25000000 2.00105127
8.35000000 1.99010403
8.45000000 1.94155462
8.55000000 1.91987604
8.65000000 1.89475731
8.75000000 1.86824021
8.85000000 1.84816767
8.95000000 1.82301466
9.05000000 1.83310923
9.15000000 1.83301713
9.25000000 1.83121754
9.35000000 1.81923024
9.45000000 1.81685649
9.55000000 1.80225071
9.65000000 1.80051906
9.75000000 1.80366877
9.85000000 1.79304093
9.95000000 1.78533208
10.05000000 1.78827503
10.15000000 1.78110007
10.25000000 1.78234288
10.35000000 1.75906777
10.45000000 1.77336928
10.55000000 1.77462758
10.65000000 1.75662124
10.75000000 1.75120913
10.85000000 1.75562252
10.95000000 1.72457817
11.05000000 1.73038457
11.15000000 1.72548334
11.25000000 1.74403685
11.35000000 1.72969438
11.45000000 1.73820609
11.55000000 1.77332243
11.65000000 1.79206807
11.75000000 1.81822490
11.85000000 1.82702154
11.95000000 1.83871228
12.05000000 1.82378979
12.15000000 1.81138962
12.25000000 1.81625694
12.35000000 1.80927825
12.45000000 1.79404904
12.55000000 1.81035441
12.65000000 1.83651218
12.75000000 1.83672561
12.85000000 1.85185495
12.95000000 1.83537098
13.05000000 1.83361610
13.15000000 1.83943767
13.25000000 1.81629487
13.35000000 1.79093176
13.45000000 1.78308371
13.55000000 1.81067993
13.65000000 1.83508293
13.75000000 1.79790270
13.85000000 1.68089174
13.95000000 1.59362289
14.05000000 1.50171520
14.15000000 1.40037068
14.25000000 1.43431486
14.35000000 1.54128814
14.45000000 1.55074011
14.55000000 1.49810328
14.65000000 1.46862393
14.75000000 1.41702655
14.85000000 1.40996170
14.95000000 1.38430641
15.05000000 1.40448914
15.15000000 1.40927491
15.25000000 1.40077444
15.35000000 1.39308426
15.45000000 1.39162532
15.55000000 1.36287169
15.65000000 1.36571954
15.75000000 1.33906034
15.85000000 1.33001286
15.95000000 1.31774827
16.05000000 1.29777067
