  3
200
0.05000000 51783.30861621
0.15000000 51535.54158934
0.25000000 51287.77456247
0.35000000 51040.00753560
0.45000000 50792.24050873
0.55000000 50544.47348186
0.65000000 50296.70645498
0.75000000 50048.93942811
0.85000000 49801.17240124
0.95000000 49553.40537437
1.05000000 49305.63834750
1.15000000 49057.87132062
1.25000000 48810.10429375
1.35000000 48562.33726688
1.45000000 48314.57024001
1.55000000 48066.80321314
1.65000000 47819.03618627
1.75000000 47571.26915939
1.85000000 47323.50213252
1.95000000 47075.73510565
2.05000000 46827.96807878
2.15000000 46580.20105191
2.25000000 46332.43402503
2.35000000 46084.66699816
2.45000000 45836.89997129
2.55000000 45589.13294442
2.65000000 45341.36591755
2.75000000 45093.59889067
2.85000000 44845.83186380
2.95000000 44598.06483693
3.05000000 44350.29781006
3.15000000 44102.53078319
3.25000000 43854.76375632
3.35000000 43606.99672944
3.45000000 43359.22970257
3.55000000 43111.46267570
3.65000000 42863.69564883
3.75000000 42615.92862196
3.85000000 42368.16159508
3.95000000 42120.39456821
4.05000000 21.50641955
4.15000000 18.19358468
4.25000000 15.05848374
4.35000000 12.63950323
4.45000000 10.71793713
4.55000000 9.09062349
4.65000000 7.70251041
4.75000000 6.52531782
4.85000000 5.57560616
4.95000000 4.82298600
5.05000000 4.24210989
5.15000000 3.81623440
5.25000000 3.53494213
5.35000000 3.38162559
5.45000000 3.30588011
5.55000000 3.26110342
5.65000000 3.23932747
5.75000000 3.23481828
5.85000000 3.24342918
5.95000000 3.23846431
6.05000000 3.21991225
6.15000000 3.21084345
6.25000000 3.18927980
6.35000000 3.16517290
6.45000000 3.13619018
6.55000000 3.10329538
6.65000000 3.00796189
6.75000000 2.84534487
6.85000000 2.64798969
6.95000000 2.39753414
7.05000000 2.17996953
7.15000000 1.96304784
7.25000000 1.81634913
7.35000000 1.71528157
7.45000000 1.66539930
7.55000000 1.59864310
7.65000000 1.56314158
7.75000000 1.51721355
7.85000000 1.47064552
7.95000000 1.43334256
8.05000000 1.42199903
8.15000000 1.41008533
8.25000000 1.41192322
8.35000000 1.41303354
8.45000000 1.41689332
8.55000000 1.42671187
8.65000000 1.44840935
8.75000000 1.47756141
8.85000000 1.51225161
8.95000000 1.54912183
9.05000000 1.59405193
9.15000000 1.63255780
9.25000000 1.66801093
9.35000000 1.69476601
9.45000000 1.71449047
9.55000000 1.74318202
9.65000000 1.75540557
9.75000000 1.78022758
9.85000000 1.78426191
9.95000000 1.80775298
10.05000000 1.80672853
10.15000000 1.83074601
10.25000000 1.83192088
10.35000000 1.83441525
10.45000000 1.83299368
10.55000000 1.84974940
10.65000000 1.84340200
10.75000000 1.83577091
10.85000000 1.83269778
10.95000000 1.82999580
11.05000000 1.80503587
11.15000000 1.76595695
11.25000000 1.72918847
11.35000000 1.70289296
11.45000000 1.67076461
11.55000000 1.62570440
11.65000000 1.58924637
11.75000000 1.55931288
11.85000000 1.50798257
11.95000000 1.46553920
12.05000000 1.42492344
12.15000000 1.39057494
12.25000000 1.34569741
12.35000000 1.30489655
12.45000000 1.25007325
12.55000000 1.22154818
12.65000000 1.17327262
12.75000000 1.13642237
12.85000000 1.08947128
12.95000000 1.05861734
13.05000000 1.01171817
13.15000000 0.99087559
13.25000000 0.94014914
13.35000000 0.89314237
13.45000000 0.85428310
13.55000000 0.82832184
13.65000000 0.78712012
13.75000000 0.75096737
13.85000000 0.73415706
13.95000000 0.71752345
14.05000000 0.70081760
14.15000000 0.68355280
14.25000000 0.65978168
14.35000000 0.62909581
14.45000000 0.60475185
14.55000000 0.58328432
14.65000000 0.56741559
14.75000000 0.53405100
14.85000000 0.51400936
14.95000000 0.50989808
15.05000000 0.50888688
15.15000000 0.50415124
15.25000000 0.51116454
15.35000000 0.52084278
15.45000000 0.51555901
15.55000000 0.49571550
15.65000000 0.47095127
15.75000000 0.43891222
15.85000000 0.39920095
15.95000000 0.37084072
16.05000000 0.35339327
16.15000000 0.34128447
16.25000000 0.33258436
16.35000000 0.33938567
16.45000000 0.34115408
16.55000000 0.34368149
16.65000000 0.33357916
16.75000000 0.33272872
16.85000000 0.30966610
16.95000000 0.28606575
17.05000000 0.24945712
17.15000000 0.23079197
17.25000000 0.20913523
17.35000000 0.19974146
17.45000000 0.18577368
17.55000000 0.18462347
17.65000000 0.18271114
17.75000000 0.17897530
17.85000000 0.16796668
17.95000000 0.16690377
18.05000000 0.16362637
18.15000000 0.15278196
18.25000000 0.14124876
18.35000000 0.14178192
18.45000000 0.13660684
18.55000000 0.13566131
18.65000000 0.12990470
18.75000000 0.12603540
18.85000000 0.12459493
18.95000000 0.12431070
19.05000000 0.12799715
19.15000000 0.11877916
19.25000000 0.11138518
19.35000000 0.10290212
19.45000000 0.10581713
19.55000000 0.09725070
19.65000000 0.09151909
19.75000000 0.07891339
19.85000000 0.06480412
19.95000000 0.07004526
200
0.05000000 51783.30861621
0.15000000 51535.54158934
0.25000000 51287.77456247
0.35000000 51040.00753560
0.45000000 50792.24050873
0.55000000 50544.47348186
0.65000000 50296.70645498
0.75000000 50048.93942811
0.85000000 49801.17240124
0.95000000 49553.40537437
1.05000000 49305.63834750
1.15000000 49057.87132062
1.25000000 48810.10429375
1.35000000 48562.33726688
1.45000000 48314.57024001
1.55000000 48066.80321314
1.65000000 47819.03618627
1.75000000 47571.26915939
1.85000000 47323.50213252
1.95000000 47075.73510565
2.05000000 46827.96807878
2.15000000 46580.20105191
2.25000000 46332.43402503
2.35000000 46084.66699816
2.45000000 45836.89997129
2.55000000 45589.13294442
2.65000000 45341.36591755
2.75000000 45093.59889067
2.85000000 44845.83186380
2.95000000 44598.06483693
3.05000000 44350.29781006
3.15000000 44102.53078319
3.25000000 43854.76375632
3.35000000 43606.99672944
3.45000000 43359.22970257
3.55000000 43111.46267570
3.65000000 42863.69564883
3.75000000 42615.92862196
3.85000000 42368.16159508
3.95000000 42120.39456821
4.05000000 25.19018770
4.15000000 21.67305476
4.25000000 18.48600725
4.35000000 15.98277571
4.45000000 13.96955242
4.55000000 12.24501619
4.65000000 10.76577022
4.75000000 9.50119944
4.85000000 8.47542270
4.95000000 7.64498878
