         0          0
     0.002          0
     0.004          0
     0.006          0
     0.008          0
      0.01          0
     0.012          0
     0.014          0
     0.016          0
     0.018          0
      0.02          0
     0.022          0
     0.024          0
     0.026          0
     0.028          0
      0.03          0
     0.032          0
     0.034          0
     0.036          0
     0.038          0
      0.04          0
     0.042          0
     0.044          0
     0.046          0
     0.048          0
      0.05          0
     0.052          0
     0.054          0
     0.056          0
     0.058          0
      0.06          0
     0.062          0
     0.064          0
     0.066          0
     0.068          0
      0.07          0
     0.072          0
     0.074          0
     0.076          0
     0.078          0
      0.08          0
     0.082          0
     0.084          0
     0.086          0
     0.088          0
      0.09          0
     0.092          0
     0.094          0
     0.096          0
     0.098          0
       0.1          0
     0.102          0
     0.104          0
     0.106          0
     0.108          0
      0.11          0
     0.112          0
     0.114          0
     0.116          0
     0.118          0
      0.12          0
     0.122          0
     0.124          0
     0.126          0
     0.128          0
      0.13          0
     0.132          0
     0.134          0
     0.136          0
     0.138          0
      0.14          0
     0.142          0
     0.144          0
     0.146          0
     0.148          0
      0.15 2.66688e-05
     0.152 7.79149e-05
     0.154 0.000581936
     0.156 0.00152872
     0.158 0.00463906
      0.16  0.0109931
     0.162   0.022933
     0.164  0.0466279
     0.166  0.0824209
     0.168   0.131495
      0.17   0.195028
     0.172   0.266781
     0.174   0.342697
     0.176   0.426059
     0.178    0.48926
      0.18   0.541657
     0.182   0.583241
     0.184   0.603227
     0.186   0.602844
     0.188   0.593871
      0.19    0.56458
     0.192   0.537274
     0.194   0.498889
     0.196   0.445291
     0.198    0.40461
       0.2     0.3632
     0.202   0.320849
     0.204   0.284555
     0.206   0.245233
     0.208   0.213177
      0.21   0.185308
     0.212   0.159092
     0.214   0.137698
     0.216   0.124522
     0.218   0.105644
      0.22  0.0909872
     0.222  0.0794329
     0.224  0.0694218
     0.226  0.0614668
     0.228  0.0547832
      0.23  0.0496154
     0.232  0.0445045
     0.234   0.041654
     0.236  0.0378803
     0.238  0.0347467
      0.24  0.0336801
     0.242  0.0340683
     0.244  0.0357096
     0.246  0.0404954
     0.248  0.0502157
      0.25  0.0690399
     0.252  0.0926765
     0.254   0.128435
     0.256   0.176642
     0.258   0.227576
      0.26    0.29787
     0.262   0.364661
     0.264   0.433889
     0.266   0.509846
     0.268   0.581732
      0.27   0.648248
     0.272   0.704148
     0.274    0.75638
     0.276   0.793464
     0.278    0.82962
      0.28   0.855346
     0.282   0.877014
     0.284   0.895217
     0.286   0.909756
     0.288   0.922676
      0.29   0.942934
     0.292   0.958741
     0.294   0.970933
     0.296   0.981582
     0.298   0.991545
       0.3    1.00074
     0.302    1.00663
     0.304    1.01437
     0.306    1.01211
     0.308     1.0062
      0.31    0.99738
     0.312   0.996487
     0.314   0.986302
     0.316   0.964464
     0.318   0.957852
      0.32   0.939589
     0.322   0.918176
     0.324   0.901355
     0.326   0.884178
     0.328   0.862954
      0.33   0.842727
     0.332   0.824703
     0.334   0.807504
     0.336   0.788964
