 40
116
3.45000000 15.41461805
3.55000000 10.07403943
3.65000000 6.57815810
3.75000000 4.05546018
3.85000000 2.12323262
3.95000000 0.54141129
4.05000000 -0.77482671
4.15000000 -1.83946993
4.25000000 -2.66230588
4.35000000 -3.24208469
4.45000000 -3.61858833
4.55000000 -3.80154644
4.65000000 -3.87484559
4.75000000 -3.83818425
4.85000000 -3.74817576
4.95000000 -3.61746451
5.05000000 -3.46163596
5.15000000 -3.24404091
5.25000000 -2.96652573
5.35000000 -2.66098612
5.45000000 -2.34022598
5.55000000 -2.00796767
5.65000000 -1.65522906
5.75000000 -1.30215720
5.85000000 -0.95518261
5.95000000 -0.60763331
6.05000000 -0.26139979
6.15000000 0.07877413
6.25000000 0.39681796
6.35000000 0.67311530
6.45000000 0.94980168
6.55000000 1.17023315
6.65000000 1.34608352
6.75000000 1.47685583
6.85000000 1.58771235
6.95000000 1.69787222
7.05000000 1.75403845
7.15000000 1.79302724
7.25000000 1.82268718
7.35000000 1.83409276
7.45000000 1.79225584
7.55000000 1.71743298
7.65000000 1.62240760
7.75000000 1.49736605
7.85000000 1.31598788
7.95000000 1.10812288
8.05000000 0.86340562
8.15000000 0.60569463
8.25000000 0.33708061
8.35000000 0.08396967
8.45000000 -0.15925037
8.55000000 -0.37218128
8.65000000 -0.54858195
8.75000000 -0.68559171
8.85000000 -0.78247790
8.95000000 -0.83414098
9.05000000 -0.84599544
9.15000000 -0.81881448
9.25000000 -0.77374982
9.35000000 -0.68225631
9.45000000 -0.58258829
9.55000000 -0.46249600
9.65000000 -0.31576461
9.75000000 -0.13302339
9.85000000 0.10020192
9.95000000 0.31462599
10.05000000 0.49098017
10.15000000 0.62562305
10.25000000 0.74008449
10.35000000 0.81895818
10.45000000 0.89053843
10.55000000 0.95285994
10.65000000 0.99342158
10.75000000 0.99681484
10.85000000 0.99018639
10.95000000 0.98187598
11.05000000 0.98803970
11.15000000 0.99758302
11.25000000 1.01727051
11.35000000 1.06430117
11.45000000 1.11273710
11.55000000 1.17329192
11.65000000 1.18689053
11.75000000 1.18399471
11.85000000 1.11970450
11.95000000 1.03567212
12.05000000 0.90300037
12.15000000 0.76285300
12.25000000 0.60887802
12.35000000 0.45028671
12.45000000 0.29726873
12.55000000 0.17764706
12.65000000 0.06641190
12.75000000 -0.05319011
12.85000000 -0.16086719
12.95000000 -0.26280680
13.05000000 -0.36042206
13.15000000 -0.46062103
13.25000000 -0.52833842
13.35000000 -0.57309129
