 40
110
4.05000000 15.13705459
4.15000000 10.65468566
4.25000000 7.86065913
4.35000000 5.64066883
4.45000000 3.81862174
4.55000000 2.37318887
4.65000000 1.19798998
4.75000000 0.20762089
4.85000000 -0.54869973
4.95000000 -1.06397359
5.05000000 -1.36566003
5.15000000 -1.54267111
5.25000000 -1.60860993
5.35000000 -1.54726855
5.45000000 -1.40997543
5.55000000 -1.22122059
5.65000000 -1.04054981
5.75000000 -0.82086745
5.85000000 -0.60629568
5.95000000 -0.40187182
6.05000000 -0.21832884
6.15000000 -0.03720101
6.25000000 0.12157968
6.35000000 0.26052623
6.45000000 0.37778270
6.55000000 0.47572065
6.65000000 0.52614358
6.75000000 0.52515610
6.85000000 0.51160439
6.95000000 0.45945103
7.05000000 0.39193231
7.15000000 0.32469444
7.25000000 0.27331791
7.35000000 0.21915082
7.45000000 0.14616101
7.55000000 0.10386671
7.65000000 0.05203173
7.75000000 -0.00326523
7.85000000 -0.04548984
7.95000000 -0.05891381
8.05000000 -0.09491863
8.15000000 -0.13118774
8.25000000 -0.14848441
8.35000000 -0.15170732
8.45000000 -0.16349104
8.55000000 -0.16381774
8.65000000 -0.16693396
8.75000000 -0.17223531
8.85000000 -0.20524545
8.95000000 -0.20340614
9.05000000 -0.21470154
9.15000000 -0.19248264
9.25000000 -0.19088074
9.35000000 -0.18640040
9.45000000 -0.19225283
9.55000000 -0.18630676
9.65000000 -0.16261542
9.75000000 -0.14220360
9.85000000 -0.13175713
9.95000000 -0.12268492
10.05000000 -0.09935292
10.15000000 -0.07653287
10.25000000 -0.07140413
10.35000000 -0.04483612
10.45000000 -0.00192880
10.55000000 0.02367974
10.65000000 0.04592993
10.75000000 0.07019165
10.85000000 0.09412016
10.95000000 0.11009048
11.05000000 0.12046113
11.15000000 0.14377804
11.25000000 0.16095752
11.35000000 0.18465775
11.45000000 0.19601155
11.55000000 0.21598129
11.65000000 0.22562207
11.75000000 0.23710577
11.85000000 0.24168656
11.95000000 0.24461555
12.05000000 0.24924913
12.15000000 0.26072399
12.25000000 0.24935695
12.35000000 0.25648519
12.45000000 0.24791506
12.55000000 0.23748881
12.65000000 0.20988549
12.75000000 0.21486056
12.85000000 0.20603540
12.95000000 0.17829656
13.05000000 0.16017645
13.15000000 0.14057124
13.25000000 0.12084728
13.35000000 0.08748693
13.45000000 0.07301652
13.55000000 0.05172248
13.65000000 0.02321091
13.75000000 0.00784530
13.85000000 -0.00670150
13.95000000 -0.01247157
14.05000000 -0.01957871
14.15000000 -0.02590483
14.25000000 -0.04173632
14.35000000 -0.05726970
14.45000000 -0.06826429
14.55000000 -0.07496397
14.65000000 -0.08228574
