 40
105
3.55000000 8.22535566
3.65000000 5.00853478
3.75000000 2.80642182
3.85000000 1.33432967
3.95000000 0.28603209
4.05000000 -0.54085175
4.15000000 -1.18733140
4.25000000 -1.66074180
4.35000000 -2.00763469
4.45000000 -2.22831090
4.55000000 -2.34416904
4.65000000 -2.39788494
4.75000000 -2.40015807
4.85000000 -2.39840278
4.95000000 -2.38934351
5.05000000 -2.36466406
5.15000000 -2.30309013
5.25000000 -2.18910645
5.35000000 -2.00461451
5.45000000 -1.79537189
5.55000000 -1.55010021
5.65000000 -1.30145954
5.75000000 -1.04941805
5.85000000 -0.77755655
5.95000000 -0.48611749
6.05000000 -0.16618877
6.15000000 0.15034948
6.25000000 0.45357847
6.35000000 0.73824379
6.45000000 0.99445782
6.55000000 1.15061130
6.65000000 1.30498789
6.75000000 1.37667662
6.85000000 1.36948705
6.95000000 1.34145352
7.05000000 1.29783746
7.15000000 1.24193574
7.25000000 1.17767700
7.35000000 1.11373371
7.45000000 1.03883481
7.55000000 0.94808342
7.65000000 0.84126658
7.75000000 0.73423997
7.85000000 0.59903174
7.95000000 0.44220739
8.05000000 0.29174531
8.15000000 0.12916968
8.25000000 -0.03300079
8.35000000 -0.17706759
8.45000000 -0.29411054
8.55000000 -0.37471435
8.65000000 -0.41784246
8.75000000 -0.41187151
8.85000000 -0.38501922
8.95000000 -0.34261135
9.05000000 -0.28292542
9.15000000 -0.22487352
9.25000000 -0.16401240
9.35000000 -0.10910003
9.45000000 -0.03669414
9.55000000 0.02622614
9.65000000 0.10730745
9.75000000 0.18627677
9.85000000 0.27657274
9.95000000 0.34264299
10.05000000 0.40523982
10.15000000 0.44234580
10.25000000 0.46218028
10.35000000 0.45705558
10.45000000 0.42069352
10.55000000 0.37309073
10.65000000 0.29460183
10.75000000 0.20717544
10.85000000 0.13038526
10.95000000 0.06668455
11.05000000 0.02562595
11.15000000 0.03012832
11.25000000 0.08017374
11.35000000 0.15949403
11.45000000 0.25546644
11.55000000 0.34218680
11.65000000 0.40925589
11.75000000 0.45151513
11.85000000 0.45411235
11.95000000 0.43461849
12.05000000 0.38457466
12.15000000 0.31326640
12.25000000 0.23580398
12.35000000 0.15165817
12.45000000 0.07288896
12.55000000 0.00519419
12.65000000 -0.05003082
12.75000000 -0.09544311
12.85000000 -0.13616746
12.95000000 -0.16502444
13.05000000 -0.18132459
13.15000000 -0.18881928
13.25000000 -0.18868811
13.35000000 -0.18583696
13.45000000 -0.17497289
13.55000000 -0.16373791
13.65000000 -0.13665128
13.75000000 -0.11478309
13.85000000 -0.09266564
13.95000000 -0.07220879
105
3.55000000 8.39401349
3.65000000 5.40227995
3.75000000 3.17476732
3.85000000 1.68943235
3.95000000 0.60617085
4.05000000 -0.25718887
4.15000000 -0.91888421
4.25000000 -1.41417432
4.35000000 -1.77989353
4.45000000 -2.02022356
4.55000000 -2.14747533
4.65000000 -2.21892477
4.75000000 -2.23277353
4.85000000 -2.24574506
4.95000000 -2.25948714
5.05000000 -2.25299385
5.15000000 -2.20683579
5.25000000 -2.10887461
5.35000000 -1.94315962
5.45000000 -1.74141403
