 50
176
3.45000000 17.16875860
3.55000000 11.04753422
3.65000000 7.51667668
3.75000000 5.08442947
3.85000000 3.21781600
3.95000000 1.71590809
4.05000000 0.46224100
4.15000000 -0.55736450
4.25000000 -1.37891156
4.35000000 -1.99343453
4.45000000 -2.43782558
4.55000000 -2.70993654
4.65000000 -2.86420029
4.75000000 -2.92044220
4.85000000 -2.91884302
4.95000000 -2.85253591
5.05000000 -2.73951527
5.15000000 -2.56443715
5.25000000 -2.32755878
5.35000000 -2.05786820
5.45000000 -1.75815790
5.55000000 -1.45528912
5.65000000 -1.14690673
5.75000000 -0.85493184
5.85000000 -0.56637476
5.95000000 -0.27776810
6.05000000 0.00259425
6.15000000 0.26406544
6.25000000 0.50236872
6.35000000 0.70027963
6.45000000 0.87111742
6.55000000 0.99079475
6.65000000 1.10706896
6.75000000 1.18684350
6.85000000 1.23826899
6.95000000 1.26207941
7.05000000 1.26989456
7.15000000 1.25089085
7.25000000 1.22134902
7.35000000 1.17812427
7.45000000 1.11993585
7.55000000 1.04339835
7.65000000 0.96098045
7.75000000 0.85672116
7.85000000 0.73551140
7.95000000 0.61787467
8.05000000 0.49191324
8.15000000 0.35824617
8.25000000 0.22724880
8.35000000 0.10257920
8.45000000 -0.01368887
8.55000000 -0.11202587
8.65000000 -0.19662451
8.75000000 -0.26356216
8.85000000 -0.31759055
8.95000000 -0.34825540
9.05000000 -0.36398282
9.15000000 -0.35926652
9.25000000 -0.33649278
9.35000000 -0.29341618
9.45000000 -0.24178852
9.55000000 -0.18283646
9.65000000 -0.11424391
9.75000000 -0.04404429
9.85000000 0.03129377
9.95000000 0.10773905
10.05000000 0.17790534
10.15000000 0.24567497
10.25000000 0.30536631
10.35000000 0.35599935
10.45000000 0.40349689
10.55000000 0.44497913
10.65000000 0.46439979
10.75000000 0.47112281
10.85000000 0.45971263
10.95000000 0.44322104
11.05000000 0.42364273
11.15000000 0.40204138
11.25000000 0.38422110
11.35000000 0.38090629
11.45000000 0.38204245
11.55000000 0.37862023
11.65000000 0.36466711
11.75000000 0.34352553
11.85000000 0.30610567
11.95000000 0.25839935
12.05000000 0.19597375
12.15000000 0.12917042
12.25000000 0.06427174
12.35000000 0.00921267
12.45000000 -0.04316143
12.55000000 -0.08401200
12.65000000 -0.11505865
12.75000000 -0.14133169
12.85000000 -0.17469277
12.95000000 -0.20705069
13.05000000 -0.24421474
13.15000000 -0.28060330
13.25000000 -0.31724528
13.35000000 -0.34928187
13.45000000 -0.37306698
13.55000000 -0.38677177
13.65000000 -0.38922690
13.75000000 -0.38241974
13.85000000 -0.36570965
13.95000000 -0.35256436
14.05000000 -0.33999912
14.15000000 -0.32634401
14.25000000 -0.31439885
14.35000000 -0.30648871
14.45000000 -0.30070039
14.55000000 -0.29205859
14.65000000 -0.27561616
14.75000000 -0.24821154
14.85000000 -0.21473975
14.95000000 -0.17890531
15.05000000 -0.13862087
15.15000000 -0.10552600
15.25000000 -0.08142147
15.35000000 -0.05812942
15.45000000 -0.03898915
15.55000000 -0.02403328
15.65000000 -0.01383971
15.75000000 -0.00273492
15.85000000 0.00971575
15.95000000 0.01993933
16.05000000 0.03174088
16.15000000 0.04360513
16.25000000 0.05219545
16.35000000 0.05714571
16.45000000 0.06004193
16.55000000 0.05827573
16.65000000 0.05007032
16.75000000 0.04488165
16.85000000 0.03203977
16.95000000 0.02047904
17.05000000 0.01119457
17.15000000 0.00070073
17.25000000 -0.01167843
17.35000000 -0.02355083
17.45000000 -0.02938183
17.55000000 -0.04079279
17.65000000 -0.05097908
17.75000000 -0.05852319
17.85000000 -0.06218603
17.95000000 -0.06759796
18.05000000 -0.06943066
18.15000000 -0.06970508
18.25000000 -0.06511844
18.35000000 -0.06710375
18.45000000 -0.06373446
18.55000000 -0.06454544
18.65000000 -0.05739243
18.75000000 -0.05330415
18.85000000 -0.04872087
18.95000000 -0.04171284
19.05000000 -0.03644135
19.15000000 -0.03243521
19.25000000 -0.02845463
19.35000000 -0.02603052
19.45000000 -0.02487262
19.55000000 -0.02085216
19.65000000 -0.01758005
19.75000000 -0.01363448
19.85000000 -0.01468965
19.95000000 -0.01497141
20.05000000 -0.01473542
20.15000000 -0.01681817
20.25000000 -0.01749746
20.35000000 -0.02438439
20.45000000 -0.02534978
20.55000000 -0.03139540
20.65000000 -0.03630858
20.75000000 -0.04755378
20.85000000 -0.05671097
20.95000000 -0.06048705
176
3.45000000 17.46582620
3.55000000 11.41915276
3.65000000 7.82398182
3.75000000 5.35158389
3.85000000 3.46087026
3.95000000 1.95818094
4.05000000 0.69741662
4.15000000 -0.33805053
4.25000000 -1.16762981
4.35000000 -1.79131081
4.45000000 -2.24384768
4.55000000 -2.52199463
4.65000000 -2.68074543
4.75000000 -2.74497404
4.85000000 -2.75502098
4.95000000 -2.70070210
5.05000000 -2.60330155
5.15000000 -2.44344850
5.25000000 -2.22405418
5.35000000 -1.97831255
5.45000000 -1.69922268
5.55000000 -1.41225054
5.65000000 -1.12686281
5.75000000 -0.85348983
5.85000000 -0.58648609
5.95000000 -0.31756945
6.05000000 -0.04867764
6.15000000 0.19431505
6.25000000 0.40829233
6.35000000 0.59319138
