 30
110
4.05000000 0.00200000
4.15000000 0.01600000
4.25000000 0.04900000
4.35000000 0.12580000
4.45000000 0.25990000
4.55000000 0.46520000
4.65000000 0.75740000
4.75000000 1.13490000
4.85000000 1.52950000
4.95000000 1.89830000
5.05000000 2.14520000
5.15000000 2.28300000
5.25000000 2.35030000
5.35000000 2.25680000
5.45000000 2.12650000
5.55000000 1.95200000
5.65000000 1.76630000
5.75000000 1.60670000
5.85000000 1.43500000
5.95000000 1.29960000
6.05000000 1.18910000
6.15000000 1.08930000
6.25000000 1.00840000
6.35000000 0.93470000
6.45000000 0.87980000
6.55000000 0.83410000
6.65000000 0.81110000
6.75000000 0.80120000
6.85000000 0.80260000
6.95000000 0.81630000
7.05000000 0.83590000
7.15000000 0.86150000
7.25000000 0.88160000
7.35000000 0.90820000
7.45000000 0.93880000
7.55000000 0.96420000
7.65000000 0.98880000
7.75000000 1.00520000
7.85000000 1.01550000
7.95000000 1.02500000
8.05000000 1.03600000
8.15000000 1.04250000
8.25000000 1.04520000
8.35000000 1.03950000
8.45000000 1.03770000
8.55000000 1.02780000
8.65000000 1.02080000
8.75000000 1.03030000
8.85000000 1.03280000
8.95000000 1.04440000
9.05000000 1.04890000
9.15000000 1.06020000
9.25000000 1.06100000
9.35000000 1.07610000
9.45000000 1.08860000
9.55000000 1.10090000
9.65000000 1.10540000
9.75000000 1.10850000
9.85000000 1.11600000
9.95000000 1.11100000
10.05000000 1.09940000
10.15000000 1.08470000
10.25000000 1.07850000
10.35000000 1.05790000
10.45000000 1.03270000
10.55000000 1.01800000
10.65000000 0.99340000
10.75000000 0.97340000
10.85000000 0.95690000
10.95000000 0.94770000
11.05000000 0.93050000
11.15000000 0.91320000
11.25000000 0.90370000
11.35000000 0.89210000
11.45000000 0.88680000
11.55000000 0.87920000
11.65000000 0.87140000
11.75000000 0.86820000
11.85000000 0.86620000
11.95000000 0.86630000
12.05000000 0.85960000
12.15000000 0.85860000
12.25000000 0.86180000
12.35000000 0.86020000
12.45000000 0.85980000
12.55000000 0.86340000
12.65000000 0.86530000
12.75000000 0.86790000
12.85000000 0.87080000
12.95000000 0.88140000
13.05000000 0.89100000
13.15000000 0.89830000
13.25000000 0.90620000
13.35000000 0.91810000
13.45000000 0.93170000
13.55000000 0.94030000
13.65000000 0.95630000
13.75000000 0.97480000
13.85000000 0.98370000
13.95000000 0.99070000
14.05000000 0.99960000
14.15000000 1.01230000
14.25000000 1.02260000
14.35000000 1.03630000
14.45000000 1.04710000
14.55000000 1.05000000
14.65000000 1.06100000
14.75000000 1.06710000
14.85000000 1.07440000
14.95000000 1.08240000
110
4.05000000 0.00310000
4.15000000 0.01980000
4.25000000 0.06250000
4.35000000 0.15280000
4.45000000 0.30340000
4.55000000 0.54300000
4.65000000 0.85840000
4.75000000 1.24980000
4.85000000 1.68770000
4.95000000 2.03140000
5.05000000 2.27240000
5.15000000 2.39920000
5.25000000 2.40880000
5.35000000 2.32460000
5.45000000 2.15040000
5.55000000 1.96670000
5.65000000 1.79500000
5.75000000 1.60080000
5.85000000 1.44740000
5.95000000 1.30240000
6.05000000 1.18780000
6.15000000 1.08370000
6.25000000 0.99920000
6.35000000 0.93660000
6.45000000 0.87480000
6.55000000 0.83780000
6.65000000 0.81160000
6.75000000 0.80190000
6.85000000 0.80430000
6.95000000 0.81430000
7.05000000 0.83890000
7.15000000 0.85520000
7.25000000 0.87840000
7.35000000 0.90020000
7.45000000 0.92020000
7.55000000 0.94240000
7.65000000 0.96550000
7.75000000 0.98630000
7.85000000 1.00310000
7.95000000 1.01270000
8.05000000 1.02310000
8.15000000 1.03990000
8.25000000 1.04500000
8.35000000 1.05410000
8.45000000 1.05750000
8.55000000 1.06410000
8.65000000 1.06740000
8.75000000 1.07170000
8.85000000 1.08810000
8.95000000 1.10270000
9.05000000 1.10550000
9.15000000 1.10240000
9.25000000 1.10150000
9.35000000 1.10710000
9.45000000 1.10900000
9.55000000 1.11070000
9.65000000 1.10340000
9.75000000 1.09730000
9.85000000 1.08590000
9.95000000 1.07960000
10.05000000 1.06210000
10.15000000 1.04650000
10.25000000 1.03400000
10.35000000 1.01210000
10.45000000 0.98470000
10.55000000 0.95790000
10.65000000 0.94510000
10.75000000 0.92200000
10.85000000 0.90350000
10.95000000 0.88700000
11.05000000 0.87450000
11.15000000 0.86020000
11.25000000 0.84870000
11.35000000 0.83540000
11.45000000 0.82440000
11.55000000 0.81950000
11.65000000 0.81630000
11.75000000 0.81360000
11.85000000 0.81380000
11.95000000 0.81580000
12.05000000 0.81640000
12.15000000 0.81460000
12.25000000 0.82030000
12.35000000 0.82780000
12.45000000 0.83300000
12.55000000 0.84070000
12.65000000 0.85320000
12.75000000 0.85800000
12.85000000 0.86630000
12.95000000 0.88100000
13.05000000 0.89540000
13.15000000 0.90770000
13.25000000 0.92190000
13.35000000 0.93830000
13.45000000 0.95280000
13.55000000 0.96590000
13.65000000 0.97970000
13.75000000 0.99470000
13.85000000 1.00480000
13.95000000 1.01490000
14.05000000 1.02430000
14.15000000 1.03130000
14.25000000 1.04500000
14.35000000 1.05810000
14.45000000 1.06880000
14.55000000 1.07920000
14.65000000 1.08970000
14.75000000 1.09720000
14.85000000 1.10760000
14.95000000 1.11850000
110
4.05000000 0.00320000
4.15000000 0.02410000
4.25000000 0.06830000
4.35000000 0.16840000
4.45000000 0.34370000
4.55000000 0.60910000
4.65000000 0.93780000
4.75000000 1.36340000
4.85000000 1.79460000
4.95000000 2.15880000
5.05000000 2.38270000
5.15000000 2.50710000
5.25000000 2.49140000
5.35000000 2.38300000
5.45000000 2.20300000
5.55000000 1.98900000
5.65000000 1.80270000
5.75000000 1.61670000
5.85000000 1.45380000
5.95000000 1.31000000
6.05000000 1.19250000
6.15000000 1.08540000
6.25000000 1.00290000
6.35000000 0.93960000
6.45000000 0.87990000
6.55000000 0.82670000
6.65000000 0.80600000
6.75000000 0.80040000
6.85000000 0.80150000
6.95000000 0.81130000
7.05000000 0.83460000
7.15000000 0.86070000
7.25000000 0.87130000
7.35000000 0.89340000
7.45000000 0.92210000
7.55000000 0.93360000
7.65000000 0.96750000
7.75000000 0.98920000
7.85000000 1.00780000
7.95000000 1.01630000
8.05000000 1.03550000
8.15000000 1.05000000
8.25000000 1.05920000
8.35000000 1.07220000
8.45000000 1.06950000
8.55000000 1.08120000
8.65000000 1.09070000
8.75000000 1.10210000
8.85000000 1.11840000
8.95000000 1.12160000
9.05000000 1.13130000
9.15000000 1.13320000
9.25000000 1.13470000
9.35000000 1.13510000
9.45000000 1.13480000
9.55000000 1.13110000
9.65000000 1.11830000
9.75000000 1.10700000
9.85000000 1.09910000
9.95000000 1.08530000
10.05000000 1.07170000
10.15000000 1.05660000
10.25000000 1.03480000
10.35000000 1.01550000
10.45000000 0.98540000
10.55000000 0.96150000
10.65000000 0.94280000
10.75000000 0.91810000
10.85000000 0.89850000
10.95000000 0.88180000
11.05000000 0.87040000
11.15000000 0.85570000
11.25000000 0.84030000
11.35000000 0.83110000
11.45000000 0.81940000
11.55000000 0.81290000
11.65000000 0.80450000
11.75000000 0.80070000
11.85000000 0.80320000
11.95000000 0.80090000
12.05000000 0.80410000
12.15000000 0.80460000
12.25000000 0.81310000
12.35000000 0.81350000
12.45000000 0.82260000
12.55000000 0.83500000
12.65000000 0.84630000
12.75000000 0.85430000
12.85000000 0.86510000
12.95000000 0.87580000
13.05000000 0.88860000
13.15000000 0.90420000
13.25000000 0.91530000
13.35000000 0.93460000
13.45000000 0.94280000
13.55000000 0.96460000
13.65000000 0.97870000
13.75000000 0.99470000
13.85000000 1.00590000
13.95000000 1.01520000
14.05000000 1.02240000
14.15000000 1.03500000
14.25000000 1.04850000
14.35000000 1.05920000
14.45000000 1.06910000
14.55000000 1.08050000
14.65000000 1.08710000
14.75000000 1.09690000
14.85000000 1.10300000
14.95000000 1.10990000
110
4.05000000 0.00320000
4.15000000 0.02330000
4.25000000 0.06750000
4.35000000 0.15630000
4.45000000 0.33010000
4.55000000 0.57970000
