 38
167
3.35000000 0.01450000
3.45000000 0.07870000
3.55000000 0.20140000
3.65000000 0.35830000
3.75000000 0.51440000
3.85000000 0.66520000
3.95000000 0.81320000
4.05000000 0.98190000
4.15000000 1.15640000
4.25000000 1.33840000
4.35000000 1.49770000
4.45000000 1.63910000
4.55000000 1.75730000
4.65000000 1.85110000
4.75000000 1.92360000
4.85000000 1.96400000
4.95000000 1.97960000
5.05000000 1.95340000
5.15000000 1.88660000
5.25000000 1.78690000
5.35000000 1.66720000
5.45000000 1.54230000
5.55000000 1.41380000
5.65000000 1.29670000
5.75000000 1.19050000
5.85000000 1.09810000
5.95000000 1.01700000
6.05000000 0.95640000
6.15000000 0.90180000
6.25000000 0.85990000
6.35000000 0.82840000
6.45000000 0.80340000
6.55000000 0.78310000
6.65000000 0.77000000
6.75000000 0.75950000
6.85000000 0.75070000
6.95000000 0.74410000
7.05000000 0.74270000
7.15000000 0.74520000
7.25000000 0.75090000
7.35000000 0.75850000
7.45000000 0.76620000
7.55000000 0.77880000
7.65000000 0.79190000
7.75000000 0.80800000
7.85000000 0.82660000
7.95000000 0.84740000
8.05000000 0.87340000
8.15000000 0.90070000
8.25000000 0.92310000
8.35000000 0.94840000
8.45000000 0.97330000
8.55000000 0.99630000
8.65000000 1.01530000
8.75000000 1.03400000
8.85000000 1.04750000
8.95000000 1.05520000
9.05000000 1.06110000
9.15000000 1.06260000
9.25000000 1.05990000
9.35000000 1.05600000
9.45000000 1.04850000
9.55000000 1.03810000
9.65000000 1.03040000
9.75000000 1.02080000
9.85000000 1.00990000
9.95000000 0.99920000
10.05000000 0.98920000
10.15000000 0.98030000
10.25000000 0.97180000
10.35000000 0.96140000
10.45000000 0.95010000
10.55000000 0.94030000
10.65000000 0.93350000
10.75000000 0.92560000
10.85000000 0.92100000
10.95000000 0.91800000
11.05000000 0.91210000
11.15000000 0.90720000
11.25000000 0.90540000
11.35000000 0.90050000
11.45000000 0.89240000
11.55000000 0.88450000
11.65000000 0.88050000
11.75000000 0.88000000
11.85000000 0.88050000
11.95000000 0.88410000
12.05000000 0.89260000
12.15000000 0.90710000
12.25000000 0.92040000
12.35000000 0.93450000
12.45000000 0.94910000
12.55000000 0.96010000
12.65000000 0.97130000
12.75000000 0.98010000
12.85000000 0.98830000
12.95000000 0.99740000
