 50
176
3.45000000 0.02180000
3.55000000 0.18150000
3.65000000 0.50870000
3.75000000 0.97930000
3.85000000 1.52400000
3.95000000 2.12840000
4.05000000 2.78430000
4.15000000 3.45680000
4.25000000 4.03020000
4.35000000 4.45300000
4.45000000 4.65450000
4.55000000 4.66000000
4.65000000 4.49080000
4.75000000 4.22300000
4.85000000 3.90450000
4.95000000 3.58170000
5.05000000 3.23050000
5.15000000 2.86270000
5.25000000 2.50950000
5.35000000 2.18300000
5.45000000 1.90040000
5.55000000 1.64570000
5.65000000 1.43860000
5.75000000 1.27100000
5.85000000 1.13170000
5.95000000 1.01470000
6.05000000 0.91520000
6.15000000 0.84140000
6.25000000 0.78880000
6.35000000 0.75160000
6.45000000 0.72840000
6.55000000 0.71420000
6.65000000 0.71550000
6.75000000 0.72220000
6.85000000 0.73620000
6.95000000 0.75590000
7.05000000 0.77890000
7.15000000 0.80770000
7.25000000 0.84670000
7.35000000 0.88830000
7.45000000 0.93290000
7.55000000 0.98230000
7.65000000 1.04110000
7.75000000 1.10400000
7.85000000 1.16640000
7.95000000 1.24190000
8.05000000 1.31190000
8.15000000 1.38720000
8.25000000 1.45890000
8.35000000 1.52970000
8.45000000 1.58470000
8.55000000 1.63300000
8.65000000 1.66280000
8.75000000 1.68310000
8.85000000 1.68460000
8.95000000 1.67830000
9.05000000 1.65440000
9.15000000 1.62750000
9.25000000 1.58330000
9.35000000 1.53630000
9.45000000 1.47930000
9.55000000 1.42670000
9.65000000 1.37650000
9.75000000 1.32660000
9.85000000 1.27820000
9.95000000 1.22970000
10.05000000 1.18040000
10.15000000 1.13750000
10.25000000 1.09730000
10.35000000 1.05800000
10.45000000 1.02560000
10.55000000 0.99990000
10.65000000 0.97910000
10.75000000 0.97000000
10.85000000 0.96400000
10.95000000 0.96190000
11.05000000 0.96690000
11.15000000 0.97370000
11.25000000 0.97890000
11.35000000 0.98460000
11.45000000 0.99090000
11.55000000 1.00090000
11.65000000 1.01280000
11.75000000 1.03430000
11.85000000 1.05440000
11.95000000 1.08630000
12.05000000 1.11980000
12.15000000 1.15490000
12.25000000 1.18320000
12.35000000 1.21410000
12.45000000 1.23190000
12.55000000 1.24470000
12.65000000 1.25130000
12.75000000 1.25790000
12.85000000 1.25450000
12.95000000 1.25620000
13.05000000 1.25320000
13.15000000 1.25100000
13.25000000 1.24540000
13.35000000 1.23790000
13.45000000 1.22700000
13.55000000 1.21010000
13.65000000 1.18740000
13.75000000 1.15830000
13.85000000 1.13180000
13.95000000 1.10490000
14.05000000 1.08180000
14.15000000 1.05900000
14.25000000 1.04000000
14.35000000 1.02370000
14.45000000 1.01030000
14.55000000 0.99750000
14.65000000 0.98610000
14.75000000 0.97660000
14.85000000 0.96570000
14.95000000 0.95460000
15.05000000 0.94370000
15.15000000 0.93430000
15.25000000 0.92620000
15.35000000 0.92400000
15.45000000 0.92410000
15.55000000 0.92800000
15.65000000 0.93310000
15.75000000 0.93670000
15.85000000 0.94320000
15.95000000 0.94830000
16.05000000 0.95220000
16.15000000 0.95250000
16.25000000 0.95470000
16.35000000 0.95770000
16.45000000 0.95870000
16.55000000 0.96000000
16.65000000 0.96140000
16.75000000 0.96570000
16.85000000 0.96600000
16.95000000 0.96620000
17.05000000 0.96660000
17.15000000 0.96640000
17.25000000 0.96460000
17.35000000 0.95990000
17.45000000 0.95680000
17.55000000 0.94910000
17.65000000 0.94150000
17.75000000 0.93450000
17.85000000 0.92770000
17.95000000 0.91870000
18.05000000 0.91080000
18.15000000 0.90300000
18.25000000 0.89610000
18.35000000 0.88640000
18.45000000 0.88010000
18.55000000 0.87220000
18.65000000 0.86790000
18.75000000 0.86190000
18.85000000 0.85760000
18.95000000 0.85390000
19.05000000 0.85000000
19.15000000 0.84730000
19.25000000 0.84490000
19.35000000 0.84270000
19.45000000 0.84170000
19.55000000 0.84240000
19.65000000 0.84140000
19.75000000 0.84310000
19.85000000 0.84400000
19.95000000 0.84630000
20.05000000 0.84920000
20.15000000 0.85080000
20.25000000 0.85430000
20.35000000 0.85530000
20.45000000 0.86040000
20.55000000 0.86340000
20.65000000 0.86780000
20.75000000 0.87090000
20.85000000 0.87600000
20.95000000 0.87910000
176
3.45000000 0.00350000
3.55000000 0.03910000
3.65000000 0.13540000
3.75000000 0.31370000
3.85000000 0.58910000
3.95000000 0.98580000
4.05000000 1.50200000
4.15000000 2.09690000
4.25000000 2.73510000
4.35000000 3.31150000
4.45000000 3.76270000
4.55000000 4.03040000
4.65000000 4.13480000
4.75000000 4.08630000
4.85000000 3.94190000
4.95000000 3.72610000
5.05000000 3.44850000
5.15000000 3.12130000
5.25000000 2.76360000
5.35000000 2.40650000
5.45000000 2.08480000
5.55000000 1.80830000
5.65000000 1.56210000
5.75000000 1.36500000
5.85000000 1.19410000
5.95000000 1.04860000
6.05000000 0.93090000
6.15000000 0.83120000
6.25000000 0.74810000
6.35000000 0.69070000
6.45000000 0.64920000
6.55000000 0.61960000
6.65000000 0.59540000
6.75000000 0.58410000
6.85000000 0.57990000
6.95000000 0.58290000
7.05000000 0.59510000
7.15000000 0.61460000
7.25000000 0.63250000
7.35000000 0.66200000
7.45000000 0.69130000
7.55000000 0.72710000
7.65000000 0.77060000
7.75000000 0.81950000
7.85000000 0.87380000
7.95000000 0.93400000
8.05000000 1.00310000
8.15000000 1.06830000
8.25000000 1.14120000
8.35000000 1.20490000
8.45000000 1.27550000
8.55000000 1.33350000
8.65000000 1.38060000
8.75000000 1.41940000
8.85000000 1.44840000
8.95000000 1.46140000
9.05000000 1.46570000
9.15000000 1.44880000
9.25000000 1.42440000
9.35000000 1.38960000
9.45000000 1.34880000
9.55000000 1.30290000
9.65000000 1.24990000
9.75000000 1.20470000
9.85000000 1.15420000
9.95000000 1.10590000
10.05000000 1.06500000
10.15000000 1.02790000
10.25000000 0.99000000
10.35000000 0.96180000
10.45000000 0.93410000
10.55000000 0.91020000
10.65000000 0.89630000
10.75000000 0.88960000
10.85000000 0.88890000
10.95000000 0.88950000
11.05000000 0.89390000
11.15000000 0.90170000
11.25000000 0.90850000
11.35000000 0.91440000
11.45000000 0.91790000
11.55000000 0.92200000
11.65000000 0.93130000
11.75000000 0.94430000
11.85000000 0.96670000
11.95000000 0.99410000
12.05000000 1.02210000
12.15000000 1.05810000
12.25000000 1.09090000
12.35000000 1.12060000
12.45000000 1.14250000
12.55000000 1.16340000
12.65000000 1.17950000
12.75000000 1.19080000
12.85000000 1.20290000
12.95000000 1.21380000
13.05000000 1.22360000
13.15000000 1.23610000
13.25000000 1.24550000
13.35000000 1.25140000
13.45000000 1.25280000
13.55000000 1.25040000
13.65000000 1.24110000
13.75000000 1.22460000
13.85000000 1.20470000
13.95000000 1.18970000
14.05000000 1.17470000
14.15000000 1.15930000
14.25000000 1.14660000
14.35000000 1.13590000
14.45000000 1.12710000
14.55000000 1.12180000
14.65000000 1.10960000
14.75000000 1.09780000
14.85000000 1.08310000
14.95000000 1.06870000
15.05000000 1.05280000
15.15000000 1.03960000
15.25000000 1.03100000
15.35000000 1.02580000
15.45000000 1.02020000
15.55000000 1.01890000
15.65000000 1.01970000
15.75000000 1.01900000
15.85000000 1.01990000
15.95000000 1.02340000
16.05000000 1.02280000
16.15000000 1.02200000
16.25000000 1.02480000
16.35000000 1.02590000
16.45000000 1.02760000
16.55000000 1.03110000
16.65000000 1.03540000
16.75000000 1.03780000
16.85000000 1.04190000
16.95000000 1.04890000
17.05000000 1.05010000
17.15000000 1.05090000
17.25000000 1.05230000
17.35000000 1.05470000
17.45000000 1.05170000
17.55000000 1.04800000
17.65000000 1.04560000
17.75000000 1.04380000
17.85000000 1.03780000
17.95000000 1.03120000
18.05000000 1.02260000
18.15000000 1.01740000
18.25000000 1.00940000
18.35000000 1.00250000
18.45000000 0.99380000
18.55000000 0.98820000
18.65000000 0.97900000
18.75000000 0.97160000
18.85000000 0.96360000
18.95000000 0.95580000
19.05000000 0.95000000
19.15000000 0.94600000
19.25000000 0.93980000
19.35000000 0.93610000
19.45000000 0.93270000
19.55000000 0.92890000
19.65000000 0.92720000
19.75000000 0.92390000
19.85000000 0.92350000
19.95000000 0.92220000
20.05000000 0.92170000
20.15000000 0.92210000
20.25000000 0.92410000
20.35000000 0.92650000
20.45000000 0.92910000
20.55000000 0.93070000
20.65000000 0.93430000
20.75000000 0.94100000
20.85000000 0.94630000
20.95000000 0.94970000
176
3.45000000 0.00550000
3.55000000 0.04810000
3.65000000 0.16680000
3.75000000 0.38020000
3.85000000 0.68850000
3.95000000 1.09320000
4.05000000 1.60310000
4.15000000 2.15600000
4.25000000 2.73510000
4.35000000 3.21670000
4.45000000 3.57710000
4.55000000 3.73580000
4.65000000 3.76540000
4.75000000 3.64230000
4.85000000 3.47520000
4.95000000 3.24300000
5.05000000 2.97580000
5.15000000 2.68670000
5.25000000 2.37140000
5.35000000 2.07110000
5.45000000 1.80190000
5.55000000 1.55510000
5.65000000 1.35710000
5.75000000 1.19120000
5.85000000 1.04880000
5.95000000 0.93050000
6.05000000 0.82540000
6.15000000 0.74440000
6.25000000 0.68100000
6.35000000 0.63200000
6.45000000 0.59310000
6.55000000 0.56980000
6.65000000 0.55030000
6.75000000 0.54020000
6.85000000 0.54030000
6.95000000 0.54080000
7.05000000 0.54500000
7.15000000 0.55800000
7.25000000 0.57930000
7.35000000 0.60360000
7.45000000 0.62730000
7.55000000 0.66240000
7.65000000 0.69580000
7.75000000 0.73700000
7.85000000 0.78490000
7.95000000 0.83180000
8.05000000 0.88090000
8.15000000 0.94080000
8.25000000 0.99710000
8.35000000 1.05450000
8.45000000 1.10380000
8.55000000 1.14750000
8.65000000 1.18700000
8.75000000 1.21600000
8.85000000 1.23850000
8.95000000 1.24580000
9.05000000 1.24420000
9.15000000 1.23730000
9.25000000 1.21530000
9.35000000 1.18840000
9.45000000 1.15310000
9.55000000 1.12350000
9.65000000 1.08330000
9.75000000 1.05100000
9.85000000 1.01410000
9.95000000 0.97980000
10.05000000 0.94840000
10.15000000 0.91570000
10.25000000 0.88860000
10.35000000 0.87190000
10.45000000 0.85280000
10.55000000 0.83710000
10.65000000 0.82830000
10.75000000 0.82750000
10.85000000 0.83070000
10.95000000 0.83890000
11.05000000 0.84960000
11.15000000 0.85560000
11.25000000 0.86600000
11.35000000 0.87270000
11.45000000 0.87500000
11.55000000 0.87760000
11.65000000 0.88710000
11.75000000 0.90000000
11.85000000 0.91800000
11.95000000 0.93780000
12.05000000 0.96490000
12.15000000 0.99260000
12.25000000 1.02010000
12.35000000 1.04340000
12.45000000 1.06970000
12.55000000 1.08420000
12.65000000 1.09870000
12.75000000 1.10660000
12.85000000 1.11710000
12.95000000 1.12730000
13.05000000 1.14330000
13.15000000 1.15590000
13.25000000 1.16790000
13.35000000 1.17580000
13.45000000 1.18240000
13.55000000 1.18120000
13.65000000 1.17640000
