 40
110
4.05000000 0.00310000
4.15000000 0.02460000
4.25000000 0.07120000
4.35000000 0.17640000
4.45000000 0.35840000
4.55000000 0.63770000
4.65000000 0.99790000
4.75000000 1.45030000
4.85000000 1.90250000
4.95000000 2.30740000
5.05000000 2.56240000
5.15000000 2.68630000
5.25000000 2.67730000
5.35000000 2.54930000
5.45000000 2.33470000
5.55000000 2.10530000
5.65000000 1.88670000
5.75000000 1.66750000
5.85000000 1.48260000
5.95000000 1.31400000
6.05000000 1.17550000
6.15000000 1.06230000
6.25000000 0.96810000
6.35000000 0.89210000
6.45000000 0.81970000
6.55000000 0.76390000
6.65000000 0.74500000
6.75000000 0.72930000
6.85000000 0.72470000
6.95000000 0.72890000
7.05000000 0.74930000
7.15000000 0.76190000
7.25000000 0.77520000
7.35000000 0.79640000
7.45000000 0.81590000
7.55000000 0.83560000
7.65000000 0.86090000
7.75000000 0.87960000
7.85000000 0.89220000
7.95000000 0.90720000
8.05000000 0.92550000
8.15000000 0.93790000
8.25000000 0.94280000
8.35000000 0.95670000
8.45000000 0.96380000
8.55000000 0.96960000
8.65000000 0.97770000
8.75000000 0.99500000
8.85000000 1.00610000
8.95000000 1.02490000
9.05000000 1.02910000
9.15000000 1.03750000
9.25000000 1.04270000
9.35000000 1.05150000
9.45000000 1.06310000
9.55000000 1.06820000
9.65000000 1.06560000
9.75000000 1.06740000
9.85000000 1.06720000
9.95000000 1.06060000
10.05000000 1.04200000
10.15000000 1.03500000
10.25000000 1.01870000
10.35000000 0.99680000
10.45000000 0.96800000
10.55000000 0.94430000
10.65000000 0.92810000
10.75000000 0.90370000
10.85000000 0.88430000
10.95000000 0.87280000
11.05000000 0.85710000
11.15000000 0.84360000
11.25000000 0.83190000
11.35000000 0.82310000
11.45000000 0.81280000
11.55000000 0.81020000
11.65000000 0.80820000
11.75000000 0.80510000
11.85000000 0.80980000
11.95000000 0.81270000
12.05000000 0.81470000
12.15000000 0.81730000
12.25000000 0.82450000
12.35000000 0.83260000
12.45000000 0.83860000
12.55000000 0.84940000
12.65000000 0.85820000
12.75000000 0.86980000
12.85000000 0.88000000
12.95000000 0.89150000
13.05000000 0.90770000
13.15000000 0.92080000
13.25000000 0.93410000
13.35000000 0.94810000
13.45000000 0.96670000
13.55000000 0.98060000
13.65000000 0.99690000
13.75000000 1.01590000
13.85000000 1.02950000
13.95000000 1.04120000
14.05000000 1.05030000
14.15000000 1.06080000
14.25000000 1.07640000
14.35000000 1.09070000
14.45000000 1.09880000
14.55000000 1.10720000
14.65000000 1.11840000
14.75000000 1.12660000
14.85000000 1.13290000
14.95000000 1.14040000
110
4.05000000 0.00470000
4.15000000 0.03020000
4.25000000 0.09120000
4.35000000 0.21230000
4.45000000 0.42500000
4.55000000 0.72250000
4.65000000 1.11390000
4.75000000 1.60030000
4.85000000 2.07090000
4.95000000 2.46670000
5.05000000 2.71160000
5.15000000 2.82210000
5.25000000 2.80800000
5.35000000 2.66670000
5.45000000 2.44060000
5.55000000 2.19440000
5.65000000 1.99000000
5.75000000 1.76410000
5.85000000 1.58120000
5.95000000 1.41490000
6.05000000 1.28230000
6.15000000 1.16920000
6.25000000 1.06940000
6.35000000 1.00300000
6.45000000 0.93660000
6.55000000 0.88960000
6.65000000 0.85900000
6.75000000 0.84690000
6.85000000 0.84610000
6.95000000 0.84960000
7.05000000 0.86770000
7.15000000 0.89320000
